#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

          930.01 009159275    3.044771  105.019550    9.6165 0.002056  KOI 15.621   1.000    13.0      0.047      0.178      1.000    21.2    45   14    1  623  869    21    8    1  621  874    37   12    1  616  874    61   18    1  617  869 

    009159301-01 009159301    3.044769   65.433910    6.0000 0.480338  TCE 12.146   1.000    -0.0      2.293      1.743      1.000    48.2    45   14    1  628  866    21    8    1  626  871    37   12    1  621  871    61   18    1  622  867 
         2566.01 009159242    3.044653   65.469700    5.9840 0.000073  KOI 14.028   1.000     0.0      2.293      1.743      1.000    48.2    45   14    1  618  873    21    8    1  615  878    37   12    1  611  877    61   18    1  612  873 

    009159301-01 009159301    3.044769   65.433910    6.0000 0.480338  TCE 12.146   1.000    -0.0      1.593      0.964      1.000    34.5    45   14    1  628  866    21    8    1  626  871    37   12    1  621  871    61   18    1  622  867 
         3877.01 009159265    3.044689   65.453700    9.9790 0.000337  KOI 14.506   1.000     0.0      1.593      0.964      1.000    34.5    45   14    1  619  865    21    8    1  617  870    37   12    1  612  870    61   18    1  613  866 

    009159301-01 009159301    3.044769   65.433910    6.0000 0.480338  TCE 12.146   1.000    -0.0      1.841      1.485      1.000  1349.3    45   14    1  628  866    21    8    1  626  871    37   12    1  621  871    61   18    1  622  867 
         7154.01 009286728    3.044676   65.464400    7.6670 0.000067  KOI 14.567   1.000     0.0      1.841      1.485      1.000  1349.3    45   14    1  967  865    21    8    1  965  870    37   12    1  960  870    61   18    1  961  865 

    009166862-01 009166862    3.855602   65.123231    3.2443 0.016564  TCE 15.272   1.000   -10.0      0.045      0.034      1.000     7.5    48   14    4   29   54    24    8    4   29   58    40   12    4   33   58    64   18    4   34   54 
          932.01 009166870    3.855598  103.679968    3.0705 0.001184  KOI 15.054   1.000    10.0      0.045      0.034      1.000     7.5    48   14    4   27   55    24    8    4   27   59    40   12    4   31   58    64   18    4   33   55 

    009166870-01 009166870    3.855607   65.122005    3.1827 0.000998  TCE 15.054   1.000   -10.0      0.046      0.038      1.000     7.5    48   14    4   27   55    24    8    4   27   59    40   12    4   31   58    64   18    4   33   55 
          931.01 009166862    3.855604  103.678886    3.2097 0.017471  KOI 15.272   1.000    10.0      0.046      0.038      1.000     7.5    48   14    4   29   54    24    8    4   29   58    40   12    4   33   58    64   18    4   34   54 

    009210823-01 009210823    0.828196   64.587467    1.6121 0.000062  TCE 11.743   1.000     0.0      1.221      0.476      1.000    15.2    62   18    2  117  489    46   14    2  122  490    22    8    2  120  484    38   12    2  116  485 
         7147.01 009210828    0.828207   64.581367    2.6971 0.119220  KOI 13.221   1.000    -0.0      1.221      0.476      1.000    15.2    62   18    2  119  492    46   14    2  123  494    22    8    2  122  488    38   12    2  117  488 

    009210828-01 009210828    1.656418   64.579970    2.6343 0.099964  TCE 13.221   2.000    -2.5      0.600      0.085      1.000    15.2    62   18    2  119  492    46   14    2  123  494    22    8    2  122  488    38   12    2  117  488 
           90.01 009210823    0.828206   68.722087    2.5558 0.000316  KOI 11.743   0.500     5.0      0.600      0.085      1.000    15.2    62   18    2  117  489    46   14    2  122  490    22    8    2  120  484    38   12    2  116  485 

    009210828-02 009210828    0.828206   64.579744    1.5000 0.055946  TCE 13.221   1.000    -5.0      0.107      0.103      1.000    15.2    62   18    2  119  492    46   14    2  123  494    22    8    2  122  488    38   12    2  117  488 
           90.01 009210823    0.828206   68.722087    2.5558 0.000316  KOI 11.743   1.000     5.0      0.107      0.103      1.000    15.2    62   18    2  117  489    46   14    2  122  490    22    8    2  120  484    38   12    2  116  485 

    009214712-01 009214712  265.299654  249.919527    8.9355 0.095834  TCE 15.518   1.000     0.0      0.009      0.002      1.000     4.1    41   13    1  643  121    42   13    2   87  674    43   13    3  647  118    44   13    4   91  677 
         6065.01 009214715  265.299876  249.919340    8.8160 0.027954  KOI 15.279   1.000    -0.0      0.009      0.002      1.000     4.1    41   13    1  642  121    42   13    2   87  673    43   13    3  646  118    44   13    4   91  676 

    009214712-02 009214712  265.299695  259.262676    4.6592 0.004912  TCE 15.518   1.000     0.0      0.518      0.180      1.000     4.1    41   13    1  643  121    42   13    2   87  674    43   13    3  647  118    44   13    4   91  677 
         6065.02 009214715  265.311993  259.243960    3.5530 0.001265  KOI 15.279   1.000    -0.0      0.518      0.180      1.000     4.1    41   13    1  642  121    42   13    2   87  673    43   13    3  646  118    44   13    4   91  676 

    009214715-01 009214715  265.300330  249.918287    8.2852 0.031692  TCE 15.279   1.000    -0.0      0.031      0.013      1.000     4.1    41   13    1  642  121    42   13    2   87  673    43   13    3  646  118    44   13    4   91  676 
         6064.01 009214712  265.299604  249.919645    8.9201 0.103100  KOI 15.518   1.000     0.0      0.031      0.013      1.000     4.1    41   13    1  643  121    42   13    2   87  674    43   13    3  647  118    44   13    4   91  677 

    009214715-02 009214715  265.308404  259.241598    3.4724 0.001389  TCE 15.279   1.000    -0.0      0.368      0.204      1.000     4.1    41   13    1  642  121    42   13    2   87  673    43   13    3  646  118    44   13    4   91  676 
         6064.02 009214712  265.299663  259.262730    4.5370 0.005040  KOI 15.518   1.000     0.0      0.368      0.204      1.000     4.1    41   13    1  643  121    42   13    2   87  674    43   13    3  647  118    44   13    4   91  677 

    009282762-01 009282762    1.332634   65.044284    2.4723 0.000096  TCE 15.708   1.000    -0.0      4.741      0.427      1.000  5617.5    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 
         2600.01 009777251    1.332558   65.050780    5.6600 0.000158  KOI 15.053   1.000     0.0      4.741      0.427      1.000  5617.5    47   14    3  627  854    23    8    3  627  850    39   12    3  630  851    63   18    3  632  854 

    009282762-01 009282762    1.332634   65.044284    2.4723 0.000096  TCE 15.708   1.000     0.0      3.933      0.611      1.000  6839.2    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 
         3028.01 009838804    1.332571   65.034980    2.9550 0.000199  KOI 15.983   1.000    -0.0      3.933      0.611      1.000  6839.2    47   14    3  319  854    23    8    3  320  850    39   12    3  323  850    63   18    3  324  854 

    009282762-01 009282762    1.332634   65.044284    2.4723 0.000096  TCE 15.708   1.000    -0.0      4.332      0.391      1.000  7578.3    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 
         3955.01 009899414    1.332564   65.050240    5.9836 0.001232  KOI 14.923   1.000     0.0      4.332      0.391      1.000  7578.3    47   14    3  134  860    23    8    3  134  856    39   12    3  137  856    63   18    3  139  860 

    009282762-01 009282762    1.332634   65.044284    2.4723 0.000096  TCE 15.708   1.000    -0.0      4.175      0.321      1.000    27.8    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 
         3959.01 009282769    1.332567   65.049170    6.6069 0.000516  KOI 13.406   1.000     0.0      4.175      0.321      1.000    27.8    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 

    009282762-01 009282762    1.332634   65.044284    2.4723 0.000096  TCE 15.708   1.000    -0.0      4.824      0.257      1.000  7416.9    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 
         4090.01 009899233    1.332556   65.048190    4.4850 0.000124  KOI 15.164   1.000     0.0      4.824      0.257      1.000  7416.9    47   14    3  174  856    23    8    3  174  852    39   12    3  178  852    63   18    3  179  856 

    009282762-01 009282762    1.332634   65.044284    2.4723 0.000096  TCE 15.708   1.000    -0.0      4.116      0.007      1.000  7240.6    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 
         4108.01 009899065    1.332568   65.044390    4.1220 0.000224  KOI 15.860   1.000     0.0      4.116      0.007      1.000  7240.6    47   14    3  219  853    23    8    3  219  849    39   12    3  222  849    63   18    3  224  853 

    009282762-01 009282762    1.332634   65.044284    2.4723 0.000096  TCE 15.708   1.000    -0.0      4.598      0.339      1.000  4963.9    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 
         4142.01 009716302    1.332560   65.049450    4.1110 0.000498  KOI 16.490   1.000     0.0      4.598      0.339      1.000  4963.9    47   14    3  791  856    23    8    3  791  852    39   12    3  795  852    63   18    3  796  856 

    009282762-01 009282762    1.332634   65.044284    2.4723 0.000096  TCE 15.708   1.000    -0.0      4.371      0.151      1.000  6092.7    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 
         4197.01 009777724    1.332564   65.046580    5.7500 0.000217  KOI 15.865   1.000     0.0      4.371      0.151      1.000  6092.7    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 

    009282762-01 009282762    1.332634   65.044284    2.4723 0.000096  TCE 15.708   1.000     0.0      3.443      0.256      1.000  5560.5    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 
         4455.01 009777200    1.332579   65.040380    2.2040 0.000047  KOI 13.922   1.000    -0.0      3.443      0.256      1.000  5560.5    47   14    3  641  852    23    8    3  641  847    39   12    3  645  848    63   18    3  646  851 

    009282762-01 009282762    1.332634   65.044284    2.4723 0.000096  TCE 15.708   1.000     0.0      2.229      1.185      1.000  6619.5    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 
         4677.01 009838608    1.332598   65.026250    2.8900 0.000096  KOI 15.165   1.000    -0.0      2.229      1.185      1.000  6619.5    47   14    3  375  853    23    8    3  375  849    39   12    3  378  850    63   18    3  380  853 

    009282762-01 009282762    1.332634   65.044284    2.4723 0.000096  TCE 15.708   1.000    -0.0      4.740      0.224      1.000  5926.4    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 
         4814.01 009777556    1.332558   65.047700    3.7030 0.000510  KOI 16.072   1.000     0.0      4.740      0.224      1.000  5926.4    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 

    009282762-01 009282762    1.332634   65.044284    2.4723 0.000096  TCE 15.708   1.000     0.0      0.230      3.231      1.000  6398.4    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 
         5717.01 009838414    1.332630   64.995100    5.0510 0.001680  KOI 17.511   1.000    -0.0      0.230      3.231      1.000  6398.4    47   14    3  430  856    23    8    3  430  852    39   12    3  434  853    63   18    3  435  856 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000     0.0      0.704      0.693      1.000  5597.4    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         2600.01 009777251    1.332558   65.050780    5.6600 0.000158  KOI 15.053   1.000    -0.0      0.704      0.693      1.000  5597.4    47   14    3  627  854    23    8    3  627  850    39   12    3  630  851    63   18    3  632  854 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000    -0.0      2.252      1.712      1.000  5606.3    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         2997.01 009777256    1.332510   65.087400    4.3060 0.000140  KOI 15.255   1.000     0.0      2.252      1.712      1.000  5606.3    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000     0.0      1.512      1.731      1.000  6819.1    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         3028.01 009838804    1.332571   65.034980    2.9550 0.000199  KOI 15.983   1.000    -0.0      1.512      1.731      1.000  6819.1    47   14    3  319  854    23    8    3  320  850    39   12    3  323  850    63   18    3  324  854 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000     0.0      0.860      0.760      1.000  7401.1    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         3979.01 009899217    1.332560   65.049770    6.5100 0.000185  KOI 15.271   1.000    -0.0      0.860      0.760      1.000  7401.1    47   14    3  173  848    23    8    3  173  844    39   12    3  177  844    63   18    3  178  848 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000     0.0      0.621      0.864      1.000  7396.8    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         4090.01 009899233    1.332556   65.048190    4.4850 0.000124  KOI 15.164   1.000    -0.0      0.621      0.864      1.000  7396.8    47   14    3  174  856    23    8    3  174  852    39   12    3  178  852    63   18    3  179  856 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000     0.0      1.329      1.113      1.000  7220.4    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         4108.01 009899065    1.332568   65.044390    4.1220 0.000224  KOI 15.860   1.000    -0.0      1.329      1.113      1.000  7220.4    47   14    3  219  853    23    8    3  219  849    39   12    3  222  849    63   18    3  224  853 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000     0.0      0.366      0.324      1.000    27.8    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         4113.01 009282762    1.332552   65.056410    3.8150 0.000150  KOI 15.708   1.000    -0.0      0.366      0.324      1.000    27.8    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000     0.0      0.847      0.781      1.000  4943.8    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         4142.01 009716302    1.332560   65.049450    4.1110 0.000498  KOI 16.490   1.000    -0.0      0.847      0.781      1.000  4943.8    47   14    3  791  856    23    8    3  791  852    39   12    3  795  852    63   18    3  796  856 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000     0.0      1.074      0.969      1.000  6072.5    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         4197.01 009777724    1.332564   65.046580    5.7500 0.000217  KOI 15.865   1.000    -0.0      1.074      0.969      1.000  6072.5    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000     0.0      0.174      0.511      1.000  6104.7    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         4243.01 009777757    1.332544   65.053560    3.9610 0.000039  KOI 13.000   1.000    -0.0      0.174      0.511      1.000  6104.7    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000    -0.0      1.421      1.620      1.000  5624.7    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         4316.01 009777290    1.332524   65.086000    4.5540 0.000310  KOI 16.334   1.000     0.0      1.421      1.620      1.000  5624.7    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000     0.0      2.002      1.377      1.000  5540.4    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         4455.01 009777200    1.332579   65.040380    2.2040 0.000047  KOI 13.922   1.000    -0.0      2.002      1.377      1.000  5540.4    47   14    3  641  852    23    8    3  641  847    39   12    3  645  848    63   18    3  646  851 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000     0.0      3.216      2.305      1.000  6599.4    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         4677.01 009838608    1.332598   65.026250    2.8900 0.000096  KOI 15.165   1.000    -0.0      3.216      2.305      1.000  6599.4    47   14    3  375  853    23    8    3  375  849    39   12    3  378  850    63   18    3  380  853 

    009282769-01 009282769    1.332546   65.061334    5.6183 0.000415  TCE 13.406   1.000     0.0      0.705      0.896      1.000  5906.3    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 
         4814.01 009777556    1.332558   65.047700    3.7030 0.000510  KOI 16.072   1.000    -0.0      0.705      0.896      1.000  5906.3    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 

    009286728-01 009286728    3.044566   65.501213    7.4151 0.000041  TCE 14.567   1.000   -13.0      4.075      2.971      1.000  1367.9    45   14    1  967  865    21    8    1  965  870    37   12    1  960  870    61   18    1  961  865 
          930.01 009159275    3.044771  105.019550    9.6165 0.002056  KOI 15.621   1.000    13.0      4.075      2.971      1.000  1367.9    45   14    1  623  869    21    8    1  621  874    37   12    1  616  874    61   18    1  617  869 

    009286728-01 009286728    3.044566   65.501213    7.4151 0.000041  TCE 14.567   1.000     0.0      2.435      2.313      1.000  1383.7    45   14    1  967  865    21    8    1  965  870    37   12    1  960  870    61   18    1  961  865 
         3877.01 009159265    3.044689   65.453700    9.9790 0.000337  KOI 14.506   1.000    -0.0      2.435      2.313      1.000  1383.7    45   14    1  619  865    21    8    1  617  870    37   12    1  612  870    61   18    1  613  866 

    009286728-01 009286728    3.044566   65.501213    7.4151 0.000041  TCE 14.567   1.000     0.0      4.083      3.129      1.000  1349.3    45   14    1  967  865    21    8    1  965  870    37   12    1  960  870    61   18    1  961  865 
         7138.01 009159301    3.044771   65.436957   11.0949 0.488300  KOI 12.146   1.000    -0.0      4.083      3.129      1.000  1349.3    45   14    1  628  866    21    8    1  626  871    37   12    1  621  871    61   18    1  622  867 

    009291039-03 009291039    3.796526   68.177431    9.4496 0.000021  TCE 12.239   1.000     0.0      0.662      1.080      1.000   316.8    48   14    4  323  404    24    8    4  323  408    40   12    4  327  408    64   18    4  328  404 
         3776.01 009291378    3.796481   68.153400   10.0636 0.004625  KOI 15.534   1.000    -0.0      0.662      1.080      1.000   316.8    48   14    4  243  403    24    8    4  243  407    40   12    4  247  407    64   18    4  248  403 

    009291039-03 009291039    3.796526   68.177431    9.4496 0.000021  TCE 12.239   1.000     1.0      0.806      2.663      1.000   304.5    48   14    4  323  404    24    8    4  323  408    40   12    4  327  408    64   18    4  328  404 
         7155.01 009291368    3.796581   64.321650   12.0433 0.545090  KOI 14.005   1.000    -1.0      0.806      2.663      1.000   304.5    48   14    4  246  403    24    8    4  247  407    40   12    4  250  406    64   18    4  252  403 

    009291378-01 009291378    3.796453   68.159315    9.7846 0.002362  TCE 15.534   1.000    -0.0      1.155      2.373      1.000   316.8    48   14    4  243  403    24    8    4  243  407    40   12    4  247  407    64   18    4  248  403 
         3230.02 009291039    3.796375   68.212100    8.7460 0.000028  KOI 12.239   1.000     0.0      1.155      2.373      1.000   316.8    48   14    4  323  404    24    8    4  323  408    40   12    4  327  408    64   18    4  328  404 

    009291378-01 009291378    3.796453   68.159315    9.7846 0.002362  TCE 15.534   1.000     1.0      1.882      1.852      1.000    12.6    48   14    4  243  403    24    8    4  243  407    40   12    4  247  407    64   18    4  248  403 
         7155.01 009291368    3.796581   64.321650   12.0433 0.545090  KOI 14.005   1.000    -1.0      1.882      1.852      1.000    12.6    48   14    4  246  403    24    8    4  247  407    40   12    4  250  406    64   18    4  252  403 

    009328852-02 009328852    0.645851   64.892244    1.5000 0.283482  TCE 15.330   1.000    -0.0      0.361      0.014      1.000    16.6    57   17    1  736  600    65   19    1  737  594    25    9    1  741  595    17    7    1  741  599 
         7160.01 009328864    0.645848   64.892410    1.1610 0.000043  KOI 14.107   1.000     0.0      0.361      0.014      1.000    16.6    57   17    1  732  601    65   19    1  733  596    25    9    1  737  596    17    7    1  737  601 

    009328864-01 009328864    0.645838   64.898883    1.4125 0.000047  TCE 14.107   1.000     0.0      2.257      0.828      1.000    16.6    57   17    1  732  601    65   19    1  733  596    25    9    1  737  596    17    7    1  737  601 
         7159.01 009328852    0.645852   64.889186    1.8444 0.308030  KOI 15.330   1.000    -0.0      2.257      0.828      1.000    16.6    57   17    1  736  600    65   19    1  737  594    25    9    1  741  595    17    7    1  741  599 

    009340980-01 009340980    0.536524   65.037578    4.6102 0.000031  TCE 15.279   1.000     0.0      4.499      0.649      1.000   106.2    41   13    1   65  259    42   13    2  225   96    43   13    3   69  257    44   13    4  229   98 
         4168.01 009402583    0.536545   65.030470    2.8180 0.000200  KOI 15.890   1.000    -0.0      4.499      0.649      1.000   106.2    41   13    1   69  233    42   13    2  199  100    43   13    3   73  230    44   13    4  203  103 

    009357275-01 009357275    1.588291   65.182869    2.5000 0.082590  TCE 12.186   1.000    -0.0      1.343      0.754      1.000    81.5    49   15    1  116   34     5    3    1  117   37    33   11    1  114   37    77   23    1  113   33 
         7166.01 009357375    1.588263   65.195100    2.6310 0.000080  KOI 15.455   1.000     0.0      1.343      0.754      1.000    81.5    49   15    1  131   19     5    3    1  131   23    33   11    1  129   22    77   23    1  127   19 

    009357375-01 009357375    1.588254   65.192385    2.7489 0.000073  TCE 15.455   1.000     0.0      2.142      0.559      1.000    81.5    49   15    1  131   19     5    3    1  131   23    33   11    1  129   22    77   23    1  127   19 
         7165.01 009357275    1.588298   65.183315    4.3579 0.166720  KOI 12.186   1.000    -0.0      2.142      0.559      1.000    81.5    49   15    1  116   34     5    3    1  117   37    33   11    1  114   37    77   23    1  113   33 

    009366988-01 009366988    1.219062   65.087622    2.2050 0.085919  TCE 14.371   1.000    -0.0      1.956      0.858      1.000     7.9    31   10    3  507  448     3    2    3  509  442    55   16    3  511  444    83   24    3  514  447 
         1785.01 009366989    1.219034   65.100268    2.1763 0.007101  KOI 14.914   1.000     0.0      1.956      0.858      1.000     7.9    31   10    3  508  450     3    2    3  509  444    55   16    3  512  445    83   24    3  514  449 

    009366988-01 009366988    1.219062   65.087622    2.2050 0.085919  TCE 14.371   1.000    -0.0      0.867      0.470      1.000   810.8    31   10    3  507  448     3    2    3  509  442    55   16    3  511  444    83   24    3  514  447 
         7158.01 009304561    1.219050   65.094550    1.4770 0.000053  KOI 13.920   1.000     0.0      0.867      0.470      1.000   810.8    31   10    3  711  448     3    2    3  713  442    55   16    3  715  444    83   24    3  718  447 

    009366989-01 009366989    1.219020   65.104735    2.4912 0.000633  TCE 14.914   1.000     0.0      1.004      0.289      1.000     7.9    31   10    3  508  450     3    2    3  509  444    55   16    3  512  445    83   24    3  514  449 
         3597.01 009366988    1.219034   65.100481    2.4165 0.098175  KOI 14.371   1.000    -0.0      1.004      0.289      1.000     7.9    31   10    3  507  448     3    2    3  509  442    55   16    3  511  444    83   24    3  514  447 

    009366989-01 009366989    1.219020   65.104735    2.4912 0.000633  TCE 14.914   1.000     0.0      2.111      0.691      1.000   808.0    31   10    3  508  450     3    2    3  509  444    55   16    3  512  445    83   24    3  514  449 
         7158.01 009304561    1.219050   65.094550    1.4770 0.000053  KOI 13.920   1.000    -0.0      2.111      0.691      1.000   808.0    31   10    3  711  448     3    2    3  713  442    55   16    3  715  444    83   24    3  718  447 

    009390653-01 009390653    9.549279   70.559981    1.7639 0.001844  TCE 14.486   1.000     0.0      2.262      2.416      1.000     4.3    57   17    1  727  509    65   19    1  728  504    25    9    1  732  504    17    7    1  732  509 
         5662.01 009390655    9.549828   70.484900    2.0280 0.000752  KOI 15.467   1.000    -0.0      2.262      2.416      1.000     4.3    57   17    1  726  509    65   19    1  727  503    25    9    1  731  504    17    7    1  731  508 

    009390655-01 009390655    9.549916   70.471212    2.1719 0.000696  TCE 15.467   1.000    -4.0      2.639      2.860      1.000     4.3    57   17    1  726  509    65   19    1  727  503    25    9    1  731  504    17    7    1  731  508 
          249.01 009390653    9.549275  108.757209    1.7722 0.001882  KOI 14.486   1.000     4.0      2.639      2.860      1.000     4.3    57   17    1  727  509    65   19    1  728  504    25    9    1  732  504    17    7    1  732  509 

    009394601-01 009394601    0.876837   65.055956    3.0311 0.117056  TCE 12.290   1.000    -0.0      0.574      0.418      1.000    18.1    62   18    2  862   18    46   14    2  866   18    22    8    2  865   14    38   12    2  860   14 
         6203.01 009394605    0.876832   65.061420    2.7130 0.000276  KOI 15.397   1.000     0.0      0.574      0.418      1.000    18.1    62   18    2  858   17    46   14    2  862   18    22    8    2  861   13    38   12    2  856   13 

    009394605-01 009394605    0.876821   65.072646    2.6079 0.000257  TCE 15.397   1.000     0.0      0.553      0.606      1.000    18.1    62   18    2  858   17    46   14    2  862   18    22    8    2  861   13    38   12    2  856   13 
         3684.01 009394601    0.876826   65.064726    2.9894 0.131720  KOI 12.290   1.000    -0.0      0.553      0.606      1.000    18.1    62   18    2  862   18    46   14    2  866   18    22    8    2  865   14    38   12    2  860   14 

    009412445-01 009412445    5.093267   65.472409   11.7335 0.000195  TCE 14.651   0.500    -0.0      0.437      2.286      1.000    15.4    48   14    4  557  764    24    8    4  557  768    40   12    4  560  768    64   18    4  562  765 
         7171.01 009412462   10.186579   65.528981   10.6300 0.345620  KOI 14.846   2.000     0.0      0.437      2.286      1.000    15.4    48   14    4  553  764    24    8    4  553  768    40   12    4  557  768    64   18    4  558  764 

    009412462-01 009412462   10.186440   65.536077    6.0000 0.341911  TCE 14.846   1.000     0.0      1.037      0.633      1.000    15.4    48   14    4  553  764    24    8    4  553  768    40   12    4  557  768    64   18    4  558  764 
         3970.01 009412445   10.186716   65.515950    7.1560 0.000268  KOI 14.651   1.000    -0.0      1.037      0.633      1.000    15.4    48   14    4  557  764    24    8    4  557  768    40   12    4  560  768    64   18    4  562  765 

    009468382-01 009468382   11.082562   69.658058    6.2605 0.000549  TCE 13.566   1.000   -55.0      0.223      0.071      1.000     9.4    46   14    2  637  801    22    8    2  635  796    38   12    2  631  796    62   18    2  632  800 
         3466.01 009468384   11.082628  679.196647    6.6612 0.301510  KOI 16.411   1.000    55.0      0.223      0.071      1.000     9.4    46   14    2  638  799    22    8    2  637  794    38   12    2  632  794    62   18    2  633  799 

    009468384-01 009468384   11.082622   69.652626    6.6354 0.269419  TCE 16.411   1.000     0.0      0.134      0.060      1.000     9.4    46   14    2  638  799    22    8    2  637  794    38   12    2  632  794    62   18    2  633  799 
         3409.01 009468382   11.082662   69.650660    6.1480 0.001101  KOI 13.566   1.000    -0.0      0.134      0.060      1.000     9.4    46   14    2  637  801    22    8    2  635  796    38   12    2  631  796    62   18    2  632  800 

    009474222-01 009474222   13.691790   66.791476    5.6554 0.097733  TCE 13.275   1.000     0.0      0.178      0.087      1.000    18.2    48   14    4  381  744    24    8    4  381  748    40   12    4  385  747    64   18    4  386  744 
         4760.01 009474232   13.691861   66.788400    3.9090 0.000105  KOI 14.565   1.000    -0.0      0.178      0.087      1.000    18.2    48   14    4  378  747    24    8    4  378  751    40   12    4  381  750    64   18    4  383  747 

    009474232-01 009474232   13.691739   66.790179    4.1427 0.000143  TCE 14.565   1.000    -0.0      0.129      0.036      1.000    18.2    48   14    4  378  747    24    8    4  378  751    40   12    4  381  750    64   18    4  383  747 
         7177.01 009474222   13.691790   66.791461    5.6454 0.097958  KOI 13.275   1.000     0.0      0.129      0.036      1.000    18.2    48   14    4  381  744    24    8    4  381  748    40   12    4  385  747    64   18    4  386  744 

    009474483-01 009474483    0.512576   64.780038    1.7842 0.000079  TCE 15.484   1.000    -2.0      1.314      0.183      1.000     8.9    48   14    4  346  691    24    8    4  346  695    40   12    4  350  695    64   18    4  351  691 
         2574.01 009474493    0.512581   65.807160    1.5358 0.000279  KOI 15.338   1.000     2.0      1.314      0.183      1.000     8.9    48   14    4  344  691    24    8    4  344  695    40   12    4  348  695    64   18    4  349  691 

