#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3
         6043.01 007777397    5.091104   68.180770    1.9160 0.000129  KOI 11.585   2.000     0.5      0.121      0.542      1.000     9.7    29   10    1   22  157     1    2    1   23  162    53   16    1   16  162    81   24    1   16  158 

    012257886-01 012257886    2.615851   65.423280    6.2701 0.000113  TCE 15.181   1.000     4.0      1.615      2.259      1.000    53.4    81   24    1  611  256    29   10    1  617  256     1    2    1  617  261    53   16    1  611  261 
   012257908-pri 012257908    2.615917   54.915973    7.4020 0.133200  KEB 10.431   1.000    -4.0      1.615      2.259      1.000    53.4    81   24    1  615  244    29   10    1  621  243     1    2    1  622  248    53   16    1  615  248 

    008780968-01 008780968    2.617281   65.391903    9.6914 0.238304  TCE 16.304   1.000     0.0      0.103      0.062      1.000     8.1    32   10    4  631 1003     4    2    4  632 1009    56   16    4  635 1007    84   24    4  638 1004 
         3741.01 008780959    2.617286   65.390699    9.5231 0.003633  KOI 13.306   1.000    -0.0      0.103      0.062      1.000     8.1    32   10    4  633 1004     4    2    4  634 1009    56   16    4  637 1008    84   24    4  640 1005 
    008780959-01 008780959    2.617293   65.389262    8.6800 0.002751  TCE 13.306   1.000    -0.0      0.155      0.039      1.000     8.1    32   10    4  633 1004     4    2    4  634 1009    56   16    4  637 1008    84   24    4  640 1005 
         3653.01 008780968    2.617286   65.390011    9.5271 0.271960  KOI 16.304   1.000     0.0      0.155      0.039      1.000     8.1    32   10    4  631 1003     4    2    4  632 1009    56   16    4  635 1007    84   24    4  638 1004 
    010621666-01 010621666    2.618374   67.055621    3.5899 0.000167  TCE 14.598   1.000     0.0      0.989      0.574      1.000    56.6    51   15    3  166 1084     7    3    3  165 1080    35   11    3  170 1080    79   23    3  170 1084 
         7363.01 010686876    2.618414   67.044469    5.0248 0.231690  KOI 11.727   1.000    -0.0      0.989      0.574      1.000    56.6    51   15    3  166 1070     7    3    3  164 1066    35   11    3  169 1066    79   23    3  170 1069 
    010686876-01 010686876    2.618414   67.044463    4.9460 0.197698  TCE 11.727   1.000     0.0      0.231      0.341      1.000    56.1    51   15    3  166 1070     7    3    3  164 1066    35   11    3  169 1066    79   23    3  170 1069 
    010686814-01 010686814    2.618423   67.037828    4.6291 0.000278  TCE 15.593   1.000    -0.0      0.231      0.341      1.000    56.1    51   15    3  180 1067     7    3    3  178 1064    35   11    3  183 1063    79   23    3  184 1067 
    010686930-01 010686930    2.618429   67.044973    3.3760 0.000039  TCE 12.388   1.000     0.0      0.368      0.026      1.000    61.3    51   15    3  151 1066     7    3    3  150 1062    35   11    3  154 1062    79   23    3  155 1065 
    010686909-01 010686909    2.618437   67.038745    5.0699 0.000019  TCE 13.133   1.000    -0.0      0.563      0.294      1.000    47.1    51   15    3  156 1064     7    3    3  154 1061    35   11    3  159 1060    79   23    3  160 1064 

    008374499-02 008374499    2.625943   64.538239    3.5000 0.042865  TCE 14.912   0.500   -86.0      0.821      2.471      1.000     8.3    26    9    2  801  129    18    7    2  804  124    58   17    2  799  124    66   19    2  799  129 
         1133.01 008374494    5.251919  290.321242    5.5797 0.016946  KOI 15.756   2.000    43.0      0.821      2.471      1.000     8.3    26    9    2  800  127    18    7    2  802  123    58   17    2  797  123    66   19    2  797  128 

    002860793-01 002860793    2.629805   65.086076    6.1335 0.000114  TCE 13.395   1.000     0.0      1.601      0.947      1.000    20.8     3    2    3  354  195    55   16    3  356  197    83   24    3  358  200    31   10    3  352  201 
         6297.01 002860788    2.629870   65.067637    6.6298 0.124350  KOI 14.043   1.000    -0.0      1.601      0.947      1.000    20.8     3    2    3  359  193    55   16    3  360  195    83   24    3  363  198    31   10    3  357  199 
    002860788-01 002860788    2.629870   65.067826    6.5792 0.100695  TCE 14.043   1.000    -0.0      0.388      0.073      1.000    20.8     3    2    3  359  193    55   16    3  360  195    83   24    3  363  198    31   10    3  357  199 
         2277.01 002860793    2.629854   65.069250    6.4290 0.000401  KOI 13.395   1.000     0.0      0.388      0.073      1.000    20.8     3    2    3  354  195    55   16    3  356  197    83   24    3  358  200    31   10    3  352  201 
    012164751-01 012164751    2.629993   65.239791    7.5000 0.579505  TCE 14.187   1.000     0.0      2.456      0.831      1.000    20.6    70   20    2  796   96    10    4    2  798   91    14    6    2  792   90    74   22    2  792   95 
         2088.01 012164770    2.630094   65.223600   11.2840 0.000432  KOI 14.651   1.000    -0.0      2.456      0.831      1.000    20.6    70   20    2  801   97    10    4    2  803   91    14    6    2  797   91    74   22    2  798   96 
    012164770-01 012164770    2.630080   65.230654    9.4180 0.000266  TCE 14.651   1.000    -0.0      2.138      0.469      1.000    20.6    70   20    2  801   97    10    4    2  803   91    14    6    2  797   91    74   22    2  798   96 

    007289165-03 007289165    2.633430   64.564898    2.2804 0.000038  TCE 12.859   0.500    -1.0      3.873      0.908      1.000    14.7    22    8    2  917   70    38   12    2  912   70    62   18    2  914   74    46   14    2  918   75 
    007289157-02 007289157    5.266702   67.216017    3.2291 0.007229  TCE 12.947   2.000     0.5      3.873      0.908      1.000    14.7    22    8    2  913   69    38   12    2  909   69    62   18    2  911   73    46   14    2  914   73 

    009592579-01 009592579    2.637573   64.575476    5.7054 0.004574  TCE 15.106   1.000    -0.0      0.035      0.003      1.000     6.7    46   14    2  976  744    22    8    2  975  740    38   12    2  970  740    62   18    2  971  744 
    009592575-01 009592575    2.637574   64.575528    5.9744 0.174919  TCE 15.902   1.000     0.0      0.035      0.003      1.000     6.7    46   14    2  976  743    22    8    2  975  738    38   12    2  970  738    62   18    2  971  743 

    008953475-01 008953475    2.665790   64.632849    5.6927 0.000034  TCE 13.562   1.000     0.0      2.047      0.717      1.000   118.5    41   13    1    6 1040    42   13    2 1006   37    43   13    3   11 1037    44   13    4 1010   40 
         7113.01 008953426    2.665876   64.618824    7.6030 0.165460  KOI 12.156   1.000    -0.0      2.047      0.717      1.000   118.5    41   13    1    6 1010    42   13    2  976   36    43   13    3   10 1008    44   13    4  980   39 
    008953426-01 008953426    2.665876   64.618646    7.5679 0.153872  TCE 12.156   1.000     0.0      0.033      0.227      1.000    82.8    41   13    1    6 1010    42   13    2  976   36    43   13    3   10 1008    44   13    4  980   39 
         4332.01 008953414    2.665878   64.614200    5.6140 0.000166  KOI 15.382   1.000    -0.0      0.033      0.227      1.000    82.8    41   13    1   19 1026    42   13    2  992   50    43   13    3   23 1023    44   13    4  996   53 
    008953414-01 008953414    2.665967   64.583046    5.3657 0.000155  TCE 15.382   1.000    -0.0      2.195      1.828      1.000    82.8    41   13    1   19 1026    42   13    2  992   50    43   13    3   23 1023    44   13    4  996   53 

    008299955-01 008299955    2.682769   64.572627    2.9084 0.000086  TCE 13.475   1.000     0.0      0.077      0.070      1.000    11.2    42   13    2  547  473    43   13    3  446  578    44   13    4  551  475    41   13    1  442  580 
         3631.01 008299947    2.682766   64.571256    4.3565 0.494480  KOI 17.743   1.000    -0.0      0.077      0.070      1.000    11.2    42   13    2  549  475    43   13    3  448  580    44   13    4  553  477    41   13    1  444  582 
    008299947-01 008299947    2.682790   64.561405    4.6395 0.403341  TCE 17.743   1.000    -1.0      0.463      0.493      1.000    11.2    42   13    2  549  475    43   13    3  448  580    44   13    4  553  477    41   13    1  444  582 
         1147.01 008299955    2.682771   67.253850    2.9102 0.000139  KOI 13.475   1.000     1.0      0.463      0.493      1.000    11.2    42   13    2  547  473    43   13    3  446  578    44   13    4  551  475    41   13    1  442  580 

    010518424-01 010518424    2.696306   66.007306    3.7672 0.000181  TCE 15.319   1.000     4.0      0.394      0.569      1.000    85.0    73   22    1  848  331    69   20    1  854  330     9    4    1  854  335    13    6    1  849  335 
   010583181-pri 010583181    2.696323   55.210895    4.5363 0.253500  KEB 11.009   1.000    -4.0      0.394      0.569      1.000    85.0    73   22    1  859  312    69   20    1  865  312     9    4    1  865  317    13    6    1  860  317 
    010583181-01 010583181    2.696338   65.995833    3.5000 0.061711  TCE 11.009   1.000    -0.0      1.328      0.766      1.000    52.9    73   22    1  859  312    69   20    1  865  312     9    4    1  865  317    13    6    1  860  317 
   010583180-pri 010583180    2.696281   66.010891    4.6268 0.000500  KEB 15.269   1.000     0.0      1.328      0.766      1.000    52.9    73   22    1  849  321    69   20    1  855  320     9    4    1  855  325    13    6    1  850  326 
    010583225-01 010583225    2.696339   65.999654    4.4626 0.000176  TCE 14.544   1.000     4.0      0.374      0.176      1.000    71.8    73   22    1  842  308    69   20    1  847  308     9    4    1  847  313    13    6    1  843  313 
    010583180-01 010583180    2.696360   65.991385    3.6494 0.000328  TCE 15.269   1.000     4.0      0.882      0.244      1.000    52.9    73   22    1  849  321    69   20    1  855  320     9    4    1  855  325    13    6    1  850  326 
    010583180-02 010583180    2.696378   64.640525    3.5208 0.000109  TCE 15.269   1.000     3.0      1.291      0.340      1.000    52.9    73   22    1  849  321    69   20    1  855  320     9    4    1  855  325    13    6    1  850  326 
   010583181-sec 010583181    2.696323   56.558247    4.4263 0.099700  KEB 11.009   1.000    -3.0      1.291      0.340      1.000    52.9    73   22    1  859  312    69   20    1  865  312     9    4    1  865  317    13    6    1  860  317 
    010518399-01 010518399    2.696388   65.988725    3.8215 0.000100  TCE 14.515   1.000     4.0      1.529      0.380      1.000   106.1    73   22    1  855  338    69   20    1  860  338     9    4    1  860  343    13    6    1  856  343 
    010518424-02 010518424    2.696409   64.625712    3.1656 0.000093  TCE 15.319   1.000     3.0      2.040      1.094      1.000    85.0    73   22    1  848  331    69   20    1  854  330     9    4    1  854  335    13    6    1  849  335 
    010583225-02 010583225    2.696418   64.628981    4.2399 0.000053  TCE 14.544   1.000     3.0      2.235      0.928      1.000    71.8    73   22    1  842  308    69   20    1  847  308     9    4    1  847  313    13    6    1  843  313 

    005730389-01 005730389    2.759588   64.710278    4.9398 0.000199  TCE 14.618   0.500    -1.0      0.278      0.017      1.000    12.8    11    4    3 1002 1075    15    6    3 1007 1075    75   22    3 1005 1080    71   20    3 1003 1080 
         3603.01 005730394    5.519188   67.470208    7.1539 0.257540  KOI 16.117   2.000     0.5      0.278      0.017      1.000    12.8    11    4    3  999 1076    15    6    3 1004 1075    75   22    3 1001 1080    71   20    3 1000 1081 
    005730394-01 005730394    2.759597   64.708336    7.2068 0.170476  TCE 16.117   1.000    -0.0      0.738      0.439      1.000    12.8    11    4    3  999 1076    15    6    3 1004 1075    75   22    3 1001 1080    71   20    3 1000 1081 
         1956.01 005730389    2.759565   64.717030    6.7190 0.000489  KOI 14.618   1.000     0.0      0.738      0.439      1.000    12.8    11    4    3 1002 1075    15    6    3 1007 1075    75   22    3 1005 1080    71   20    3 1003 1080 

    004445630-01 004445630    2.813965   66.104812    4.5000 0.451840  TCE 13.858   1.000     0.0      1.103      1.328      1.000  1217.5    16    6    4  619   37    76   22    4  617   32    72   20    4  614   32    12    4    4  614   37 
         4138.01 004636565    2.814014   66.078300    5.7950 0.000054  KOI 12.511   1.000    -0.0      1.103      1.328      1.000  1217.5    16    6    4  925   37    76   22    4  923   32    72   20    4  920   32    12    4    4  920   37 
    004636565-01 004636565    2.814031   66.070430    5.9056 0.000040  TCE 12.511   1.000    -0.0      1.467      1.723      1.000  1217.5    16    6    4  925   37    76   22    4  923   32    72   20    4  920   32    12    4    4  920   37 
    004861791-01 004861791    2.814867   67.022984    4.5858 0.000201  TCE 15.957   0.500    -1.0      1.198      0.193      1.000    16.5    12    4    4  163  685    16    6    4  168  686    76   22    4  165  680    72   20    4  164  681 
         4278.01 004861784    5.629789   69.833990    6.0470 0.000439  KOI 15.993   2.000     0.5      1.198      0.193      1.000    16.5    12    4    4  167  686    16    6    4  172  686    76   22    4  170  680    72   20    4  168  681 

    006954748-01 006954748    2.818607   66.695637   23.4397 0.000207  TCE 13.810   1.000     0.0      2.401      0.328      1.000    24.8    23    8    3 1010  418    39   12    3 1013  418    63   18    3 1014  421    47   14    3 1009  422 
    006954721-01 006954721    2.818716   66.689089   19.9894 0.000095  TCE 12.920   1.000    -0.0      2.401      0.328      1.000    24.8    23    8    3 1010  424    39   12    3 1014  424    63   18    3 1015  428    47   14    3 1010  428 

    007199135-01 007199135    2.833769   66.878722   10.4515 0.000269  TCE 15.547   5.000    23.5      4.054     12.882      1.000   120.7    21    8    1   71  680    37   12    1   67  680    61   18    1   68  676    45   14    1   74  674 
      RR-Lyr-pri 007198959    0.566758    0.145130    0.0000 0.623296  GEB  7.862   0.200  -117.7      4.054     12.882      1.000   120.7    21    8    1   49  660    37   12    1   44  659    61   18    1   45  655    45   14    1   51  654 

    005467102-02 005467102    2.845706   65.866420    4.5000 0.006740  TCE 15.362   1.000     0.0      0.777      0.678      1.000    15.8     9    4    1  955  179    13    6    1  951  179    73   22    1  950  174    69   20    1  955  174 
    005467126-02 005467126    2.845742   65.852823    8.1786 0.000188  TCE 12.367   1.000    -0.0      0.777      0.678      1.000    15.8     9    4    1  958  181    13    6    1  954  182    73   22    1  953  177    69   20    1  958  176 
    005467126-01 005467126    2.845731   67.282663   10.5828 0.002448  TCE 12.367   1.000     0.0      0.388      0.326      1.000     8.4     9    4    1  958  181    13    6    1  954  182    73   22    1  953  177    69   20    1  958  176 
         3825.01 005467113    2.845749   67.276130   12.8774 0.615630  KOI 15.833   1.000    -0.0      0.388      0.326      1.000     8.4     9    4    1  956  180    13    6    1  952  180    73   22    1  952  175    69   20    1  956  175 
    005467102-01 005467102    2.845763   67.272006   10.8659 0.022456  TCE 15.362   1.000    -0.0      0.321      0.206      1.000     7.5     9    4    1  955  179    13    6    1  951  179    73   22    1  950  174    69   20    1  955  174 
    005467113-01 005467113    2.845771   67.259308    6.0000 0.147281  TCE 15.833   1.000    -0.0      0.572      0.912      1.000     7.5     9    4    1  956  180    13    6    1  952  180    73   22    1  952  175    69   20    1  956  175 
         3840.01 005467102    2.845745   67.277579   10.7918 0.033218  KOI 15.362   1.000     0.0      0.572      0.912      1.000     7.5     9    4    1  955  179    13    6    1  951  179    73   22    1  950  174    69   20    1  955  174 
    005467124-01 005467124    2.845771   67.273604    5.9259 0.000086  TCE 13.591   1.000    -0.0      0.488      0.126      1.000    14.6     9    4    1  954  183    13    6    1  950  183    73   22    1  949  178    69   20    1  954  178 

    002711131-01 002711131    2.858908   67.165285    1.3257 0.000065  TCE 13.514   2.000     0.5      1.659      0.692      1.000    22.1     1    2    1 1004  690    53   16    1  998  689    81   24    1  998  685    29   10    1 1003  685 
         6290.01 002711114    1.429439   65.746646    2.4180 0.003563  KOI 12.335   0.500    -1.0      1.659      0.692      1.000    22.1     1    2    1 1007  685    53   16    1 1001  685    81   24    1 1001  680    29   10    1 1006  681 

    004035667-01 004035667    2.873651   65.586538    1.4113 0.000169  TCE 10.035   1.000     0.0      0.219      0.143      1.000    13.7    16    6    4  160  137    76   22    4  158  131    72   20    4  155  132    12    4    4  155  136 
         6107.01 004035675    2.873661   65.583660    2.0404 0.045729  KOI 12.702   1.000    -0.0      0.219      0.143      1.000    13.7    16    6    4  159  140    76   22    4  157  135    72   20    4  154  135    12    4    4  154  140 
    004035675-01 004035675    2.873663   65.583249    2.0282 0.043443  TCE 12.702   1.000    -0.0      0.237      0.084      1.000    13.7    16    6    4  159  140    76   22    4  157  135    72   20    4  154  135    12    4    4  154  140 
         2684.01 004035667    2.873652   65.584940    1.2815 0.000197  KOI 10.035   1.000     0.0      0.237      0.084      1.000    13.7    16    6    4  160  137    76   22    4  158  131    72   20    4  155  132    12    4    4  155  136 

    008264070-01 008264070    2.897400   65.049213    2.5065 0.000933  TCE 15.036   1.000     0.0      0.809      0.543      1.000    14.0    32   10    4  656  168     4    2    4  657  174    56   16    4  661  173    84   24    4  663  170 
         3655.01 008264097    2.897438   65.038264    3.4263 0.356940  KOI 17.687   1.000    -0.0      0.809      0.543      1.000    14.0    32   10    4  653  166     4    2    4  654  172    56   16    4  658  170    84   24    4  660  167 
    008264097-01 008264097    2.897422   65.044192    3.4545 0.225855  TCE 17.687   1.000  -110.0      0.215      0.149      1.000    14.0    32   10    4  653  166     4    2    4  654  172    56   16    4  658  170    84   24    4  660  167 
         1068.01 008264070    2.897432  383.757610    3.1853 0.001485  KOI 15.036   1.000   110.0      0.215      0.149      1.000    14.0    32   10    4  656  168     4    2    4  657  174    56   16    4  661  173    84   24    4  663  170 

    004386059-01 004386059    2.900554   66.442184    3.2673 0.000128  TCE 13.887   1.000     0.0      1.270      0.970      1.000    10.6     7    3    3  335  145    35   11    3  339  145    79   23    3  340  148    51   15    3  336  149 
         3659.01 004386047    2.900614   66.422613    3.7636 0.218700  KOI 16.943   1.000    -0.0      1.270      0.970      1.000    10.6     7    3    3  336  148    35   11    3  340  147    79   23    3  341  151    51   15    3  337  152 
    004386047-01 004386047    2.900613   66.422965    3.7492 0.162932  TCE 16.943   1.000   -16.0      0.239      0.120      1.000    10.6     7    3    3  336  148    35   11    3  340  147    79   23    3  341  151    51   15    3  337  152 
         1340.01 004386059    2.900602  112.835010    3.5360 0.000264  KOI 13.887   1.000    16.0      0.239      0.120      1.000    10.6     7    3    3  335  145    35   11    3  339  145    79   23    3  340  148    51   15    3  336  149 

    002714887-01 002714887    2.904694   67.361877   12.1963 0.000055  TCE 14.432   3.000     0.6      1.041      3.780      1.000    63.0     3    2    3  810 1053    55   16    3  813 1055    83   24    3  815 1058    31   10    3  809 1059 
    002714947-01 002714947    0.968228   65.476663    7.6818 0.000032  TCE 13.253   0.333    -1.9      1.041      3.780      1.000    63.0     3    2    3  794 1052    55   16    3  797 1054    83   24    3  799 1057    31   10    3  793 1058 

    003834364-01 003834364    2.908454   65.315712    2.5752 0.063618  TCE 14.661   1.000   -13.0      0.127      0.126      1.000    11.4    16    6    4  866  896    76   22    4  863  891    72   20    4  861  890    12    4    4  861  895 
          493.01 003834360    2.908460  103.123081    2.5248 0.000797  KOI 14.722   1.000    13.0      0.127      0.126      1.000    11.4    16    6    4  866  893    76   22    4  864  888    72   20    4  862  888    12    4    4  861  892 
    003834360-01 003834360    2.908491   65.308113    1.9573 0.000346  TCE 14.722   1.000    -0.0      0.760      0.374      1.000    11.4    16    6    4  866  893    76   22    4  864  888    72   20    4  862  888    12    4    4  861  892 
         6362.01 003834364    2.908455   65.315677    2.5739 0.064913  KOI 14.661   1.000     0.0      0.760      0.374      1.000    11.4    16    6    4  866  896    76   22    4  863  891    72   20    4  861  890    12    4    4  861  895 

    012062667-01 012062667    2.929265   66.727842    6.1812 0.000204  TCE 12.674   1.000     0.0      0.850      0.638      1.000     6.8    81   24    1   66   26    29   10    1   72   25     1    2    1   73   31    53   16    1   66   31 
         3746.01 012062660    2.929305   66.714911    6.7414 0.118330  KOI 17.382   1.000    -0.0      0.850      0.638      1.000     6.8    81   24    1   65   28    29   10    1   72   27     1    2    1   72   32    53   16    1   65   32 
    012062660-01 012062660    2.929297   66.718128    6.7935 0.081936  TCE 17.382   1.000    -0.0      0.110      0.006      1.000     6.8    81   24    1   65   28    29   10    1   72   27     1    2    1   72   32    53   16    1   65   32 
         1487.01 012062667    2.929292   66.718240    6.7692 0.000570  KOI 12.674   1.000     0.0      0.110      0.006      1.000     6.8    81   24    1   66   26    29   10    1   72   25     1    2    1   73   31    53   16    1   66   31 

    003337548-01 003337548    2.975977   65.978757    6.8371 0.000089  TCE 15.669   1.000     0.0      0.719      0.400      1.000   164.1     1    2    1  294  429    53   16    1  288  429    81   24    1  288  425    29   10    1  293  424 
         4980.01 003439031    2.976012   65.970616    6.5244 0.446350  KOI 11.287   1.000    -0.0      0.719      0.400      1.000   164.1     1    2    1  253  428    53   16    1  246  427    81   24    1  246  423    29   10    1  252  423 
    003438975-01 003438975    2.975996   65.978361    5.4212 0.000118  TCE 12.302   1.000     0.0      0.318      0.380      1.000    38.3     1    2    1  251  418    53   16    1  245  418    81   24    1  245  414    29   10    1  250  413 
    003439031-01 003439031    2.976024   65.967992    6.7176 0.435132  TCE 11.287   1.000    -0.0      0.129      0.050      1.000    45.4     1    2    1  253  428    53   16    1  246  427    81   24    1  246  423    29   10    1  252  423 
         3509.01 003439096    2.976017   65.969010    5.4000 0.000277  KOI 13.799   1.000     0.0      0.129      0.050      1.000    45.4     1    2    1  259  437    53   16    1  253  437    81   24    1  253  432    29   10    1  258  432 
    003337432-01 003337432    2.976037   65.970014    5.2323 0.000116  TCE 13.400   1.000    -0.0      0.516      0.030      1.000    82.4     1    2    1  272  420    53   16    1  266  420    81   24    1  266  415    29   10    1  271  415 
    003337438-01 003337438    2.976080   65.969410    6.0136 0.000055  TCE 13.498   1.000    -0.0      1.398      0.059      1.000    75.1     1    2    1  271  423    53   16    1  265  422    81   24    1  265  418    29   10    1  270  418 
    003438976-01 003438976    2.976087   65.959623    5.3558 0.000047  TCE 14.110   1.000    -0.0      1.546      0.540      1.000    83.8     1    2    1  232  431    53   16    1  226  431    81   24    1  226  426    29   10    1  231  426 
    003439096-01 003439096    2.976105   65.960651    4.6347 0.000211  TCE 13.799   1.000    -0.0      1.911      0.489      1.000    45.4     1    2    1  259  437    53   16    1  253  437    81   24    1  253  432    29   10    1  258  432 
    003439126-03 003439126    2.976224   65.922051    6.1907 0.000197  TCE 15.104   1.000    -0.0      4.360      2.384      1.000    79.1     1    2    1  254  448    53   16    1  248  447    81   24    1  248  443    29   10    1  253  442 

    003838486-01 003838486    2.990243   66.114978    6.6010 0.000551  TCE 15.842   1.000     0.0      0.180      0.196      1.000    10.1    14    6    2  360  610    74   22    2  361  615    70   20    2  365  616    10    4    2  365  611 
         3700.01 003838496    2.990251   66.110983    7.6444 0.400000  KOI 17.900   1.000    -0.0      0.180      0.196      1.000    10.1    14    6    2  358  609    74   22    2  358  613    70   20    2  362  614    10    4    2  363  609 
    003838496-01 003838496    2.990258   66.107726    7.7820 0.236571  TCE 17.900   1.000   -13.0      0.003      0.133      1.000    10.1    14    6    2  358  609    74   22    2  358  613    70   20    2  362  614    10    4    2  363  609 
          808.01 003838486    2.990258  104.983800    7.3180 0.000800  KOI 15.842   1.000    13.0      0.003      0.133      1.000    10.1    14    6    2  360  610    74   22    2  361  615    70   20    2  365  616    10    4    2  365  611 

    005475736-02 005475736    2.991810   65.699460    5.3947 0.000163  TCE 14.011   1.000    -1.0      1.540      1.086      1.000    12.6    11    4    3  609  882    15    6    3  614  881    75   22    3  611  887    71   20    3  610  887 
   005475712-sec 005475712    2.991885   68.669105    5.9886 0.068500  KEB 13.280   1.000     1.0      1.540      1.086      1.000    12.6    11    4    3  611  884    15    6    3  616  884    75   22    3  613  889    71   20    3  612  889 
    005475736-01 005475736    2.991832   67.188933    6.0560 0.000388  TCE 14.011   1.000     0.0      1.062      0.635      1.000    12.6    11    4    3  609  882    15    6    3  614  881    75   22    3  611  887    71   20    3  610  887 
         6588.01 005475712    2.991884   67.175968    7.5728 0.141660  KOI 13.280   1.000    -0.0      1.062      0.635      1.000    12.6    11    4    3  611  884    15    6    3  616  884    75   22    3  613  889    71   20    3  612  889 
    005475735-01 005475735    2.991971   67.152846    6.8524 0.000106  TCE 14.395   1.000    -0.0      1.775      1.133      1.000    20.5    11    4    3  613  880    15    6    3  619  879    75   22    3  616  884    71   20    3  615  885 
    005475735-02 005475735    2.992042   65.718691   12.6799 0.000028  TCE 14.395   1.000    -1.0      3.194      2.032      1.000    20.5    11    4    3  613  880    15    6    3  619  879    75   22    3  616  884    71   20    3  615  885 
    009886221-01 009886221    2.992647   64.895154    1.8585 0.000102  TCE 14.396   1.000     0.0      0.333      0.103      1.000    13.4    61   18    1  504  404    45   14    1  511  403    21    8    1  508  409    37   12    1  503  408 
         3614.01 009886224    2.992663   64.893051    2.5471 0.124710  KOI 16.328   1.000    -0.0      0.333      0.103      1.000    13.4    61   18    1  505  401    45   14    1  512  400    21    8    1  509  405    37   12    1  504  405 
    009886224-01 009886224    2.992668   64.891248    2.5645 0.113501  TCE 16.328   1.000   -13.0      0.379      0.219      1.000    13.4    61   18    1  505  401    45   14    1  512  400    21    8    1  509  405    37   12    1  504  405 
          591.01 009886221    2.992650  103.800160    1.8570 0.000106  KOI 14.396   1.000    13.0      0.379      0.219      1.000    13.4    61   18    1  504  404    45   14    1  511  403    21    8    1  508  409    37   12    1  503  408 

    006233903-01 006233903    2.995377   65.792763    6.6156 0.172663  TCE 16.455   1.000     0.0      0.581      0.647      1.000    10.9    10    4    2  995  166    14    6    2  989  165    74   22    2  990  170    70   20    2  994  171 
         1624.01 006233890    2.995406   65.779560    5.9999 0.000449  KOI 13.173   1.000    -0.0      0.581      0.647      1.000    10.9    10    4    2  996  168    14    6    2  991  167    74   22    2  991  173    70   20    2  995  173 
    006233890-01 006233890    2.995449   65.769906    5.1879 0.000142  TCE 13.173   1.000    -0.0      1.862      1.307      1.000    10.9    10    4    2  996  168    14    6    2  991  167    74   22    2  991  173    70   20    2  995  173 
         3609.01 006233903    2.995358   65.796600    5.8400 0.204950  KOI 16.455   1.000     0.0      1.862      1.307      1.000    10.9    10    4    2  995  166    14    6    2  989  165    74   22    2  990  170    70   20    2  994  171 

    003964545-01 003964545    3.012475   65.247057    3.3168 0.200327  TCE 14.776   1.000    -1.0      0.043      0.025      1.000     9.4     8    3    4  859  525    36   11    4  863  525    80   23    4  863  521    52   15    4  860  521 
           15.01 003964562    3.012477   68.259011    3.0952 0.001862  KOI 12.403   1.000     1.0      0.043      0.025      1.000     9.4     8    3    4  857  527    36   11    4  862  527    80   23    4  862  523    52   15    4  859  523 
    003964562-01 003964562    3.012476   65.247019    3.1150 0.001097  TCE 12.403   1.000     0.0      0.007      0.020      1.000     9.4     8    3    4  857  527    36   11    4  862  527    80   23    4  862  523    52   15    4  859  523 
         3542.01 003964545    3.012476   65.246620    3.2940 0.206430  KOI 14.776   1.000    -0.0      0.007      0.020      1.000     9.4     8    3    4  859  525    36   11    4  863  525    80   23    4  863  521    52   15    4  860  521 
    003964545-02 003964545    3.012477   66.752825    3.1558 0.024732  TCE 14.776   1.000     0.0      0.000      0.051      1.000     9.4     8    3    4  859  525    36   11    4  863  525    80   23    4  863  521    52   15    4  860  521 
    003964562-02 003964562    3.012477   66.751776    2.7935 0.000147  TCE 12.403   1.000    -0.0      0.000      0.051      1.000     9.4     8    3    4  857  527    36   11    4  862  527    80   23    4  862  523    52   15    4  859  523 

    009286728-01 009286728    3.044566   65.501213    7.4151 0.000041  TCE 14.567   1.000     3.0      4.063      3.151      1.000  1349.3    45   14    1  967  865    21    8    1  965  870    37   12    1  960  870    61   18    1  961  865 
   009159301-pri 009159301    3.044770   56.302809    8.0090 0.488800  KEB 12.146   1.000    -3.0      4.063      3.151      1.000  1349.3    45   14    1  628  866    21    8    1  626  871    37   12    1  621  871    61   18    1  622  867 
    009159198-01 009159198    3.044724   65.439366    6.3698 0.000042  TCE 14.886   1.000     3.0      0.916      0.116      1.000    97.0    45   14    1  605  874    21    8    1  602  879    37   12    1  598  879    61   18    1  599  874 
    009159265-01 009159265    3.044736   65.445753    7.8278 0.000205  TCE 14.506   1.000     3.0      0.678      0.425      1.000    34.5    45   14    1  619  865    21    8    1  617  870    37   12    1  612  870    61   18    1  613  866 
    009159275-01 009159275    3.044742   65.443996    5.9003 0.000413  TCE 15.621   1.000     3.0      0.567      0.339      1.000    21.2    45   14    1  623  869    21    8    1  621  874    37   12    1  616  874    61   18    1  617  869 
    009159301-01 009159301    3.044769   65.433910    6.0000 0.480338  TCE 12.146   1.000   -13.0      0.047      0.178      1.000    21.2    45   14    1  628  866    21    8    1  626  871    37   12    1  621  871    61   18    1  622  867 
