#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3


    007816665-01 007816665    4.292572   64.779440    3.1778 0.000363  TCE 15.888   1.000     0.0      0.372      0.410      1.000    13.2    43   13    3  182  628    44   13    4  601  211    41   13    1  178  630    42   13    2  597  209 
    007816680-01 007816680    4.292602   64.769895    4.9027 0.137565  TCE 15.573   1.000    -0.0      0.372      0.410      1.000    13.2    43   13    3  185  626    44   13    4  599  214    41   13    1  181  629    42   13    2  595  212 

    007816680-01 007816680    4.292602   64.769895    4.9027 0.137565  TCE 15.573   1.000    -0.0      0.372      0.410      1.000    13.2    43   13    3  185  626    44   13    4  599  214    41   13    1  181  629    42   13    2  595  212 
    007816665-01 007816665    4.292572   64.779440    3.1778 0.000363  TCE 15.888   1.000     0.0      0.372      0.410      1.000    13.2    43   13    3  182  628    44   13    4  601  211    41   13    1  178  630    42   13    2  597  209 

    007821010-01 007821010   24.238337   69.609953    2.5000 0.470760  TCE 10.816   1.000    -0.0      0.049      0.217      1.000   106.6    43   13    3  997  192    44   13    4  165 1026    41   13    1  993  195    42   13    2  161 1024 
    007889486-02 007889486   24.238381   69.619388    2.8247 0.000510  TCE 15.752   1.000     0.0      0.049      0.217      1.000   106.6    43   13    3  983  215    44   13    4  188 1012    41   13    1  979  217    42   13    2  184 1010 

    007821010-02 007821010   24.238403   88.118567    7.5000 0.376898  TCE 10.816   1.000     0.0      1.281      0.284      1.000   106.6    43   13    3  997  192    44   13    4  165 1026    41   13    1  993  195    42   13    2  161 1024 
    007889486-01 007889486   24.237281   88.106197   12.0617 0.000314  TCE 15.752   1.000    -0.0      1.281      0.284      1.000   106.6    43   13    3  983  215    44   13    4  188 1012    41   13    1  979  217    42   13    2  184 1010 

    007835113-01 007835113  367.225067  106.199507   12.8192 0.002923  TCE 15.728   1.000     0.0      2.941      0.375      1.000    39.3    26    9    2  988 1003    18    7    2  989  999    58   17    2  984  998    66   19    2  985 1003 
    007835169-01 007835169  367.334268  106.155756   19.3737 0.003410  TCE 15.239   1.000    -0.0      2.941      0.375      1.000    39.3    26    9    2  998 1004    18    7    2  999 1000    58   17    2  994 1000    66   19    2  995 1005 

    007835169-01 007835169  367.334268  106.155756   19.3737 0.003410  TCE 15.239   1.000    -0.0      2.941      0.375      1.000    39.3    26    9    2  998 1004    18    7    2  999 1000    58   17    2  994 1000    66   19    2  995 1005 
    007835113-01 007835113  367.225067  106.199507   12.8192 0.002923  TCE 15.728   1.000     0.0      2.941      0.375      1.000    39.3    26    9    2  988 1003    18    7    2  989  999    58   17    2  984  998    66   19    2  985 1003 

    007838213-01 007838213    1.735203   65.846468   13.8658 0.000036  TCE 14.401   1.000    -0.0      2.307      4.652      1.000     4.4    28    9    4  685  903    20    7    4  683  906    60   17    4  688  907    68   19    4  690  904 
    007838214-01 007838214    1.735257   65.924398    6.9476 0.000069  TCE 13.815   1.000     0.0      2.307      4.652      1.000     4.4    28    9    4  684  904    20    7    4  682  907    60   17    4  687  908    68   19    4  690  904 

    007838214-01 007838214    1.735257   65.924398    6.9476 0.000069  TCE 13.815   1.000     0.0      2.307      4.652      1.000     4.4    28    9    4  684  904    20    7    4  682  907    60   17    4  687  908    68   19    4  690  904 
    007838213-01 007838213    1.735203   65.846468   13.8658 0.000036  TCE 14.401   1.000    -0.0      2.307      4.652      1.000     4.4    28    9    4  685  903    20    7    4  683  906    60   17    4  688  907    68   19    4  690  904 

    007838639-01 007838639    2.113198   65.330886    3.4616 0.055224  TCE 13.774   1.000    -0.0      2.241      1.447      1.000    10.0    28    9    4  628  851    20    7    4  626  854    60   17    4  631  855    68   19    4  634  851 
    007838655-01 007838655    2.113130   65.356910    3.1926 0.000506  TCE 15.465   1.000     0.0      2.241      1.447      1.000    10.0    28    9    4  627  848    20    7    4  625  851    60   17    4  630  852    68   19    4  633  849 

    007838655-01 007838655    2.113130   65.356910    3.1926 0.000506  TCE 15.465   1.000     0.0      2.241      1.447      1.000    10.0    28    9    4  627  848    20    7    4  625  851    60   17    4  630  852    68   19    4  633  849 
    007838639-01 007838639    2.113198   65.330886    3.4616 0.055224  TCE 13.774   1.000    -0.0      2.241      1.447      1.000    10.0    28    9    4  628  851    20    7    4  626  854    60   17    4  631  855    68   19    4  634  851 

    007840035-01 007840035   13.542037   77.006377    4.9007 0.028706  TCE 16.900   1.000    -0.0      0.167      0.036      1.000     6.8    28    9    4  397  777    20    7    4  395  780    60   17    4  400  780    68   19    4  403  777 
    007840044-01 007840044   13.542102   77.007632    4.6381 0.000316  TCE 14.530   1.000     0.0      0.167      0.036      1.000     6.8    28    9    4  397  775    20    7    4  395  778    60   17    4  400  779    68   19    4  403  776 

    007840044-01 007840044   13.542102   77.007632    4.6381 0.000316  TCE 14.530   1.000     0.0      0.167      0.036      1.000     6.8    28    9    4  397  775    20    7    4  395  778    60   17    4  400  779    68   19    4  403  776 
    007840035-01 007840035   13.542037   77.006377    4.9007 0.028706  TCE 16.900   1.000    -0.0      0.167      0.036      1.000     6.8    28    9    4  397  777    20    7    4  395  780    60   17    4  400  780    68   19    4  403  777 

    007848303-02 007848303    0.516528   64.944726    1.4280 0.000027  TCE 11.283   0.250    -1.0      3.243      1.948      1.000  9269.6    29   10    1  285  125     1    2    1  286  130    53   16    1  279  130    81   24    1  279  126 
    009488426-01 009488426    2.066128   65.482287   19.0412 0.000018  TCE 12.980   4.000     0.3      3.243      1.948      1.000  9269.6    31   10    3  625  134     3    2    3  626  128    55   16    3  628  129    83   24    3  631  133 

    007870250-01 007870250    0.580700   64.728687    3.6962 0.000023  TCE 14.569   1.000     0.0      3.958      0.633      1.000   591.5    53   16    1  813 1041    81   24    1  814 1036    29   10    1  819 1036     1    2    1  819 1041 
    007800750-01 007800750    0.580721   64.721552    3.3518 0.000015  TCE 13.402   1.000    -0.0      3.958      0.633      1.000   591.5    53   16    1  962 1038    81   24    1  962 1033    29   10    1  967 1033     1    2    1  968 1038 

    007870250-01 007870250    0.580700   64.728687    3.6962 0.000023  TCE 14.569   1.000    -0.0      3.635      0.939      1.000    46.3    53   16    1  813 1041    81   24    1  814 1036    29   10    1  819 1036     1    2    1  819 1041 
    007870282-01 007870282    0.580719   64.739267    2.5129 0.000080  TCE 15.236   1.000     0.0      3.635      0.939      1.000    46.3    53   16    1  802 1041    81   24    1  802 1037    29   10    1  807 1037     1    2    1  808 1042 

    007870250-01 007870250    0.580700   64.728687    3.6962 0.000023  TCE 14.569   1.000    -0.0      1.792      1.332      1.000    77.2    53   16    1  813 1041    81   24    1  814 1036    29   10    1  819 1036     1    2    1  819 1041 
    007870306-01 007870306    0.580691   64.743693    3.2630 0.000038  TCE 15.114   1.000     0.0      1.792      1.332      1.000    77.2    53   16    1  798 1052    81   24    1  798 1048    29   10    1  803 1048     1    2    1  804 1053 

    007870282-01 007870282    0.580719   64.739267    2.5129 0.000080  TCE 15.236   1.000     0.0      0.322      1.573      1.000   637.8    53   16    1  802 1041    81   24    1  802 1037    29   10    1  807 1037     1    2    1  808 1042 
    007800750-01 007800750    0.580721   64.721552    3.3518 0.000015  TCE 13.402   1.000    -0.0      0.322      1.573      1.000   637.8    53   16    1  962 1038    81   24    1  962 1033    29   10    1  967 1033     1    2    1  968 1038 

    007870282-01 007870282    0.580719   64.739267    2.5129 0.000080  TCE 15.236   1.000     0.0      3.635      0.939      1.000    46.3    53   16    1  802 1041    81   24    1  802 1037    29   10    1  807 1037     1    2    1  808 1042 
    007870250-01 007870250    0.580700   64.728687    3.6962 0.000023  TCE 14.569   1.000    -0.0      3.635      0.939      1.000    46.3    53   16    1  813 1041    81   24    1  814 1036    29   10    1  819 1036     1    2    1  819 1041 

    007870306-01 007870306    0.580691   64.743693    3.2630 0.000038  TCE 15.114   1.000     0.0      1.792      1.332      1.000    77.2    53   16    1  798 1052    81   24    1  798 1048    29   10    1  803 1048     1    2    1  804 1053 
    007870250-01 007870250    0.580700   64.728687    3.6962 0.000023  TCE 14.569   1.000    -0.0      1.792      1.332      1.000    77.2    53   16    1  813 1041    81   24    1  814 1036    29   10    1  819 1036     1    2    1  819 1041 

    007877818-01 007877818    9.449454   69.023660    6.1611 0.001343  TCE 13.819   1.000    -0.0      0.073      0.080      1.000     8.6    40   12    4  870  158    64   18    4  871  155    48   14    4  866  155    24    8    4  867  159 
    007877820-01 007877820    9.449436   69.026140    5.9876 0.012183  TCE 13.099   1.000     0.0      0.073      0.080      1.000     8.6    40   12    4  870  160    64   18    4  871  157    48   14    4  865  157    24    8    4  866  161 

    007877818-01 007877818    9.449454   69.023660    6.1611 0.001343  TCE 13.819   1.000     0.0      0.088      0.118      1.000     8.2    40   12    4  870  158    64   18    4  871  155    48   14    4  866  155    24    8    4  867  159 
    007877824-01 007877824    9.449475   69.019999    3.5000 0.496931  TCE 15.650   1.000    -0.0      0.088      0.118      1.000     8.2    40   12    4  871  160    64   18    4  872  157    48   14    4  867  157    24    8    4  867  161 

    007877818-02 007877818    9.449431   65.451503    6.3537 0.001167  TCE 13.819   1.000     0.0      0.021      0.014      1.000     8.6    40   12    4  870  158    64   18    4  871  155    48   14    4  866  155    24    8    4  867  159 
    007877820-02 007877820    9.449436   65.451070    6.1642 0.009677  TCE 13.099   1.000    -0.0      0.021      0.014      1.000     8.6    40   12    4  870  160    64   18    4  871  157    48   14    4  865  157    24    8    4  866  161 

    007877818-02 007877818    9.449431   65.451503    6.3537 0.001167  TCE 13.819   1.000     0.0      0.184      0.238      1.000     8.2    40   12    4  870  158    64   18    4  871  155    48   14    4  866  155    24    8    4  867  159 
    007877824-02 007877824    9.449475   65.444126    3.5000 0.379578  TCE 15.650   1.000    -0.0      0.184      0.238      1.000     8.2    40   12    4  871  160    64   18    4  872  157    48   14    4  867  157    24    8    4  867  161 

    007877820-01 007877820    9.449436   69.026140    5.9876 0.012183  TCE 13.099   1.000     0.0      0.073      0.080      1.000     8.6    40   12    4  870  160    64   18    4  871  157    48   14    4  865  157    24    8    4  866  161 
    007877818-01 007877818    9.449454   69.023660    6.1611 0.001343  TCE 13.819   1.000    -0.0      0.073      0.080      1.000     8.6    40   12    4  870  158    64   18    4  871  155    48   14    4  866  155    24    8    4  867  159 

    007877820-01 007877820    9.449436   69.026140    5.9876 0.012183  TCE 13.099   1.000     0.0      0.161      0.198      1.000     4.7    40   12    4  870  160    64   18    4  871  157    48   14    4  865  157    24    8    4  866  161 
    007877824-01 007877824    9.449475   69.019999    3.5000 0.496931  TCE 15.650   1.000    -0.0      0.161      0.198      1.000     4.7    40   12    4  871  160    64   18    4  872  157    48   14    4  867  157    24    8    4  867  161 

    007877820-02 007877820    9.449436   65.451070    6.1642 0.009677  TCE 13.099   1.000    -0.0      0.021      0.014      1.000     8.6    40   12    4  870  160    64   18    4  871  157    48   14    4  865  157    24    8    4  866  161 
    007877818-02 007877818    9.449431   65.451503    6.3537 0.001167  TCE 13.819   1.000     0.0      0.021      0.014      1.000     8.6    40   12    4  870  158    64   18    4  871  155    48   14    4  866  155    24    8    4  867  159 

    007877820-02 007877820    9.449436   65.451070    6.1642 0.009677  TCE 13.099   1.000     0.0      0.164      0.224      1.000     4.7    40   12    4  870  160    64   18    4  871  157    48   14    4  865  157    24    8    4  866  161 
    007877824-02 007877824    9.449475   65.444126    3.5000 0.379578  TCE 15.650   1.000    -0.0      0.164      0.224      1.000     4.7    40   12    4  871  160    64   18    4  872  157    48   14    4  867  157    24    8    4  867  161 

    007877824-01 007877824    9.449475   69.019999    3.5000 0.496931  TCE 15.650   1.000    -0.0      0.088      0.118      1.000     8.2    40   12    4  871  160    64   18    4  872  157    48   14    4  867  157    24    8    4  867  161 
    007877818-01 007877818    9.449454   69.023660    6.1611 0.001343  TCE 13.819   1.000     0.0      0.088      0.118      1.000     8.2    40   12    4  870  158    64   18    4  871  155    48   14    4  866  155    24    8    4  867  159 

    007877824-01 007877824    9.449475   69.019999    3.5000 0.496931  TCE 15.650   1.000    -0.0      0.161      0.198      1.000     4.7    40   12    4  871  160    64   18    4  872  157    48   14    4  867  157    24    8    4  867  161 
    007877820-01 007877820    9.449436   69.026140    5.9876 0.012183  TCE 13.099   1.000     0.0      0.161      0.198      1.000     4.7    40   12    4  870  160    64   18    4  871  157    48   14    4  865  157    24    8    4  866  161 

    007877824-02 007877824    9.449475   65.444126    3.5000 0.379578  TCE 15.650   1.000    -0.0      0.184      0.238      1.000     8.2    40   12    4  871  160    64   18    4  872  157    48   14    4  867  157    24    8    4  867  161 
    007877818-02 007877818    9.449431   65.451503    6.3537 0.001167  TCE 13.819   1.000     0.0      0.184      0.238      1.000     8.2    40   12    4  870  158    64   18    4  871  155    48   14    4  866  155    24    8    4  867  159 

    007877824-02 007877824    9.449475   65.444126    3.5000 0.379578  TCE 15.650   1.000    -0.0      0.164      0.224      1.000     4.7    40   12    4  871  160    64   18    4  872  157    48   14    4  867  157    24    8    4  867  161 
    007877820-02 007877820    9.449436   65.451070    6.1642 0.009677  TCE 13.099   1.000     0.0      0.164      0.224      1.000     4.7    40   12    4  870  160    64   18    4  871  157    48   14    4  865  157    24    8    4  866  161 

    007885494-01 007885494    1.729274   65.553469    4.5550 0.000075  TCE 15.659   2.000     0.5      4.417      0.172      1.000    66.6    43   13    3  277  737    44   13    4  709  307    41   13    1  273  739    42   13    2  705  304 
    007885558-01 007885558    0.864657   64.691047    3.4655 0.000063  TCE 14.901   0.500    -1.0      4.417      0.172      1.000    66.6    43   13    3  289  725    44   13    4  698  318    41   13    1  285  727    42   13    2  694  316 

    007885558-01 007885558    0.864657   64.691047    3.4655 0.000063  TCE 14.901   0.500    -1.0      4.417      0.172      1.000    66.6    43   13    3  289  725    44   13    4  698  318    41   13    1  285  727    42   13    2  694  316 
    007885494-01 007885494    1.729274   65.553469    4.5550 0.000075  TCE 15.659   2.000     0.5      4.417      0.172      1.000    66.6    43   13    3  277  737    44   13    4  709  307    41   13    1  273  739    42   13    2  705  304 

    007889486-01 007889486   24.237281   88.106197   12.0617 0.000314  TCE 15.752   1.000    -0.0      1.281      0.284      1.000   106.6    43   13    3  983  215    44   13    4  188 1012    41   13    1  979  217    42   13    2  184 1010 
    007821010-02 007821010   24.238403   88.118567    7.5000 0.376898  TCE 10.816   1.000     0.0      1.281      0.284      1.000   106.6    43   13    3  997  192    44   13    4  165 1026    41   13    1  993  195    42   13    2  161 1024 

    007889486-02 007889486   24.238381   69.619388    2.8247 0.000510  TCE 15.752   1.000     0.0      0.049      0.217      1.000   106.6    43   13    3  983  215    44   13    4  188 1012    41   13    1  979  217    42   13    2  184 1010 
    007821010-01 007821010   24.238337   69.609953    2.5000 0.470760  TCE 10.816   1.000    -0.0      0.049      0.217      1.000   106.6    43   13    3  997  192    44   13    4  165 1026    41   13    1  993  195    42   13    2  161 1024 

    007901074-01 007901074  368.936767  166.612835   22.1946 0.001491  TCE 15.593   1.000     0.0      2.958      2.031      1.000   557.6    26    9    2  590  700    18    7    2  592  696    58   17    2  586  695    66   19    2  587  700 
    007970427-01 007970427  368.826252  166.375423   18.9599 0.000684  TCE 15.243   1.000    -0.0      2.958      2.031      1.000   557.6    26    9    2  730  704    18    7    2  732  700    58   17    2  727  699    66   19    2  727  704 

    007918172-02 007918172   63.934466   95.852270   12.3652 0.000829  TCE 14.339   1.000    -0.0      0.168      0.123      1.000    25.6    29   10    1  580  170     1    2    1  581  174    53   16    1  575  174    81   24    1  575  170 
    007918217-01 007918217   63.933905   95.859913   12.3065 0.001078  TCE 10.880   1.000     0.0      0.168      0.123      1.000    25.6    29   10    1  587  169     1    2    1  588  174    53   16    1  581  174    81   24    1  581  170 

    007918217-01 007918217   63.933905   95.859913   12.3065 0.001078  TCE 10.880   1.000     0.0      0.168      0.123      1.000    25.6    29   10    1  587  169     1    2    1  588  174    53   16    1  581  174    81   24    1  581  170 
    007918172-02 007918172   63.934466   95.852270   12.3652 0.000829  TCE 14.339   1.000    -0.0      0.168      0.123      1.000    25.6    29   10    1  580  170     1    2    1  581  174    53   16    1  575  174    81   24    1  575  170 

    007938179-01 007938179    0.959348   64.725261    5.7538 0.000204  TCE 11.446   1.000    -0.0      1.672      2.219      1.000     5.3    53   16    1  996  857    81   24    1  996  852    29   10    1 1001  852     1    2    1 1002  857 
    007938180-01 007938180    0.959331   64.755238    6.7258 0.000057  TCE 13.617   1.000     0.0      1.672      2.219      1.000     5.3    53   16    1  996  858    81   24    1  997  853    29   10    1 1002  854     1    2    1 1003  859 

    007938180-01 007938180    0.959331   64.755238    6.7258 0.000057  TCE 13.617   1.000     0.0      1.672      2.219      1.000     5.3    53   16    1  996  858    81   24    1  997  853    29   10    1 1002  854     1    2    1 1003  859 
    007938179-01 007938179    0.959348   64.725261    5.7538 0.000204  TCE 11.446   1.000    -0.0      1.672      2.219      1.000     5.3    53   16    1  996  857    81   24    1  996  852    29   10    1 1001  852     1    2    1 1002  857 

    007938468-01 007938468    7.226850   69.146006   12.0000 0.645209  TCE 13.270   1.000    -0.0      1.099      1.086      1.000    71.3    53   16    1  900  925    81   24    1  900  920    29   10    1  905  920     1    2    1  906  925 
    007938499-01 007938499    7.227031   69.176515   20.6966 0.000190  TCE 14.941   1.000     0.0      1.099      1.086      1.000    71.3    53   16    1  899  943    81   24    1  899  938    29   10    1  904  938     1    2    1  905  943 

    007938499-01 007938499    7.227031   69.176515   20.6966 0.000190  TCE 14.941   1.000     0.0      1.099      1.086      1.000    71.3    53   16    1  899  943    81   24    1  899  938    29   10    1  904  938     1    2    1  905  943 
    007938468-01 007938468    7.226850   69.146006   12.0000 0.645209  TCE 13.270   1.000    -0.0      1.099      1.086      1.000    71.3    53   16    1  900  925    81   24    1  900  920    29   10    1  905  920     1    2    1  906  925 

    007953701-01 007953701  374.200094  193.108062   17.6334 0.002058  TCE 13.416   1.000     0.0      1.842      3.199      1.000  2024.4    43   13    3  149  948    44   13    4  921  179    41   13    1  145  951    42   13    2  917  176 
    007677313-01 007677313  374.270309  192.732096   47.5613 0.000971  TCE 15.515   1.000    -0.0      1.842      3.199      1.000  2024.4    43   13    3  148  439    44   13    4  412  177    41   13    1  144  442    42   13    2  408  175 

    007953895-01 007953895  373.711551  192.792873   22.5973 0.000699  TCE 15.142   1.000    -0.0      0.979      1.112      1.000  1640.3    43   13    3  193  922    44   13    4  895  222    41   13    1  188  925    42   13    2  891  219 
    007747835-01 007747835  373.748777  192.923465   28.4556 0.000566  TCE 15.193   1.000     0.0      0.979      1.112      1.000  1640.3    43   13    3  187  510    44   13    4  483  216    41   13    1  182  513    42   13    2  479  214 

    007953895-01 007953895  373.711551  192.792873   22.5973 0.000699  TCE 15.142   1.000    -0.0      3.958      1.816      1.000    52.8    43   13    3  193  922    44   13    4  895  222    41   13    1  188  925    42   13    2  891  219 
    007953935-01 007953935  373.561041  193.006101   32.7423 0.000999  TCE 15.399   1.000     0.0      3.958      1.816      1.000    52.8    43   13    3  206  925    44   13    4  897  235    41   13    1  202  927    42   13    2  893  233 

    007953935-01 007953935  373.561041  193.006101   32.7423 0.000999  TCE 15.399   1.000     0.0      3.958      1.816      1.000    52.8    43   13    3  206  925    44   13    4  897  235    41   13    1  202  927    42   13    2  893  233 
    007953895-01 007953895  373.711551  192.792873   22.5973 0.000699  TCE 15.142   1.000    -0.0      3.958      1.816      1.000    52.8    43   13    3  193  922    44   13    4  895  222    41   13    1  188  925    42   13    2  891  219 

    007953935-02 007953935  374.465277  196.562697   58.4983 0.000937  TCE 15.399   1.001    -0.0      4.973      4.424      1.000   246.9    43   13    3  206  925    44   13    4  897  235    41   13    1  202  927    42   13    2  893  233 
    008022815-01 008022815  374.275709  197.082565   37.7583 0.000321  TCE 14.100   0.999     0.0      4.973      4.424      1.000   246.9    43   13    3  268  923    44   13    4  896  297    41   13    1  264  926    42   13    2  892  295 

    007953935-02 007953935  374.465277  196.562697   58.4983 0.000937  TCE 15.399   1.000    -0.0      0.301      0.456      1.000   517.5    43   13    3  206  925    44   13    4  897  235    41   13    1  202  927    42   13    2  893  233 
    008023034-01 008023034  374.476778  196.616336   40.4239 0.000411  TCE 14.379   1.000     0.0      0.301      0.456      1.000   517.5    43   13    3  336  925    44   13    4  898  365    41   13    1  332  927    42   13    2  894  363 

    007968400-01 007968400  368.900077  166.217629   34.5476 0.000929  TCE 15.440   1.000    -0.0      3.488      0.800      1.000    67.5    26    9    2  374  473    18    7    2  377  468    58   17    2  371  468    66   19    2  372  473 
    007968451-01 007968451  369.030406  166.311108   28.4368 0.001184  TCE 15.467   1.000     0.0      3.488      0.800      1.000    67.5    26    9    2  378  490    18    7    2  380  485    58   17    2  374  485    66   19    2  375  490 

    007968451-01 007968451  369.030406  166.311108   28.4368 0.001184  TCE 15.467   1.000     0.0      3.488      0.800      1.000    67.5    26    9    2  378  490    18    7    2  380  485    58   17    2  374  485    66   19    2  375  490 
    007968400-01 007968400  368.900077  166.217629   34.5476 0.000929  TCE 15.440   1.000    -0.0      3.488      0.800      1.000    67.5    26    9    2  374  473    18    7    2  377  468    58   17    2  371  468    66   19    2  372  473 

    007968859-01 007968859  369.150174  165.952611   24.5322 0.000572  TCE 14.553   1.000     0.0      3.188      0.538      1.000  1004.6    26    9    2  476  503    18    7    2  478  498    58   17    2  473  498    66   19    2  473  503 
    008107473-01 008107473  369.030982  165.889712   20.7660 0.000598  TCE 14.698   1.000    -0.0      3.188      0.538      1.000  1004.6    26    9    2  728  508    18    7    2  730  504    58   17    2  725  504    66   19    2  726  509 

    007970427-01 007970427  368.826252  166.375423   18.9599 0.000684  TCE 15.243   1.000    -0.0      2.958      2.031      1.000   557.6    26    9    2  730  704    18    7    2  732  700    58   17    2  727  699    66   19    2  727  704 
    007901074-01 007901074  368.936767  166.612835   22.1946 0.001491  TCE 15.593   1.000     0.0      2.958      2.031      1.000   557.6    26    9    2  590  700    18    7    2  592  696    58   17    2  586  695    66   19    2  587  700 

    007970969-01 007970969  369.009587  166.672087   16.8888 0.001032  TCE 15.580   1.000     0.0      3.504      0.151      1.000    68.7    26    9    2  823  767    18    7    2  825  763    58   17    2  819  763    66   19    2  820  768 
    007970972-01 007970972  369.140577  166.654391   22.8978 0.002376  TCE 15.851   1.000    -0.0      3.504      0.151      1.000    68.7    26    9    2  814  782    18    7    2  816  778    58   17    2  811  778    66   19    2  811  783 

    007970972-01 007970972  369.140577  166.654391   22.8978 0.002376  TCE 15.851   1.000    -0.0      3.504      0.151      1.000    68.7    26    9    2  814  782    18    7    2  816  778    58   17    2  811  778    66   19    2  811  783 
    007970969-01 007970969  369.009587  166.672087   16.8888 0.001032  TCE 15.580   1.000     0.0      3.504      0.151      1.000    68.7    26    9    2  823  767    18    7    2  825  763    58   17    2  819  763    66   19    2  820  768 

    007988303-01 007988303    0.581139   64.607745    1.7590 0.000045  TCE 13.929   0.500     0.0      0.933      1.191      1.000    29.0    29   10    1  797   78     1    2    1  798   82    53   16    1  792   82    81   24    1  791   78 
    007988343-01 007988343    1.162284   64.594327    2.5000 0.002418  TCE 14.494   2.000    -0.0      0.933      1.191      1.000    29.0    29   10    1  801   71     1    2    1  801   76    53   16    1  795   75    81   24    1  794   71 

    007988303-01 007988303    0.581139   64.607745    1.7590 0.000045  TCE 13.929   0.500    -1.0      0.308      0.054      1.000    29.0    29   10    1  797   78     1    2    1  798   82    53   16    1  792   82    81   24    1  791   78 
    007988343-02 007988343    1.162277   65.188277    2.0000 0.002799  TCE 14.494   2.000     0.5      0.308      0.054      1.000    29.0    29   10    1  801   71     1    2    1  801   76    53   16    1  795   75    81   24    1  794   71 

    007988343-01 007988343    1.162284   64.594327    2.5000 0.002418  TCE 14.494   2.000    -0.0      0.933      1.191      1.000    29.0    29   10    1  801   71     1    2    1  801   76    53   16    1  795   75    81   24    1  794   71 
    007988303-01 007988303    0.581139   64.607745    1.7590 0.000045  TCE 13.929   0.500     0.0      0.933      1.191      1.000    29.0    29   10    1  797   78     1    2    1  798   82    53   16    1  792   82    81   24    1  791   78 

    007988343-02 007988343    1.162277   65.188277    2.0000 0.002799  TCE 14.494   2.000     0.5      0.308      0.054      1.000    29.0    29   10    1  801   71     1    2    1  801   76    53   16    1  795   75    81   24    1  794   71 
    007988303-01 007988303    0.581139   64.607745    1.7590 0.000045  TCE 13.929   0.500    -1.0      0.308      0.054      1.000    29.0    29   10    1  797   78     1    2    1  798   82    53   16    1  792   82    81   24    1  791   78 

    008009496-01 008009496  384.767826  122.049426    4.8620 0.004246  TCE 13.404  10.000     0.1      0.236      0.030      1.000    15.3    54   16    2  169  902    82   24    2  169  907    30   10    2  174  908     2    2    2  175  902 
    008009500-01 008009500   38.476744   83.574240    5.1216 0.173429  TCE 14.579   0.100    -1.0      0.236      0.030      1.000    15.3    54   16    2  167  899    82   24    2  168  904    30   10    2  172  904     2    2    2  173  899 

    008009496-02 008009496  384.767843  160.528562    4.9594 0.003123  TCE 13.404  10.000     0.2      0.246      0.016      1.000    15.3    54   16    2  169  902    82   24    2  169  907    30   10    2  174  908     2    2    2  175  902 
    008009500-01 008009500   38.476744   83.574240    5.1216 0.173429  TCE 14.579   0.100    -2.0      0.246      0.016      1.000    15.3    54   16    2  167  899    82   24    2  168  904    30   10    2  172  904     2    2    2  173  899 

    008009496-03 008009496   38.477290   83.560758    4.9855 0.000217  TCE 13.404   1.000    -0.0      0.330      0.262      1.000    15.3    54   16    2  169  902    82   24    2  169  907    30   10    2  174  908     2    2    2  175  902 
    008009500-01 008009500   38.476744   83.574240    5.1216 0.173429  TCE 14.579   1.000     0.0      0.330      0.262      1.000    15.3    54   16    2  167  899    82   24    2  168  904    30   10    2  172  904     2    2    2  173  899 

    008009500-01 008009500   38.476744   83.574240    5.1216 0.173429  TCE 14.579   0.100    -1.0      0.236      0.030      1.000    15.3    54   16    2  167  899    82   24    2  168  904    30   10    2  172  904     2    2    2  173  899 
    008009496-01 008009496  384.767826  122.049426    4.8620 0.004246  TCE 13.404  10.000     0.1      0.236      0.030      1.000    15.3    54   16    2  169  902    82   24    2  169  907    30   10    2  174  908     2    2    2  175  902 

    008009500-01 008009500   38.476744   83.574240    5.1216 0.173429  TCE 14.579   0.100    -2.0      0.246      0.016      1.000    15.3    54   16    2  167  899    82   24    2  168  904    30   10    2  172  904     2    2    2  173  899 
    008009496-02 008009496  384.767843  160.528562    4.9594 0.003123  TCE 13.404  10.000     0.2      0.246      0.016      1.000    15.3    54   16    2  169  902    82   24    2  169  907    30   10    2  174  908     2    2    2  175  902 

    008009500-01 008009500   38.476744   83.574240    5.1216 0.173429  TCE 14.579   1.000     0.0      0.330      0.262      1.000    15.3    54   16    2  167  899    82   24    2  168  904    30   10    2  172  904     2    2    2  173  899 
    008009496-03 008009496   38.477290   83.560758    4.9855 0.000217  TCE 13.404   1.000    -0.0      0.330      0.262      1.000    15.3    54   16    2  169  902    82   24    2  169  907    30   10    2  174  908     2    2    2  175  902 

    008016211-01 008016211    1.587398   65.209415    6.4398 0.001205  TCE 14.395   1.000     0.0      4.711      4.847      1.000    11.2    37   12    1  941  129    61   18    1  941  124    45   14    1  948  124    21    8    1  945  129 
    008016214-01 008016214    1.587495   65.130812    4.5000 0.081830  TCE 14.364   1.000    -0.0      4.711      4.847      1.000    11.2    37   12    1  941  132    61   18    1  941  127    45   14    1  949  127    21    8    1  945  132 

