#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3


    008244295-02 008244295    1.092074   65.094855    1.7611 0.000103  TCE 15.924   0.500  -202.0      1.321      0.402      1.000   111.4    26    9    2 1019  457    18    7    2 1022  454    58   17    2 1016  453    66   19    2 1017  458 
   008244173-pri 008244173    2.184132  285.699534    2.1597 0.388600  KEB 15.896   2.000   101.0      1.321      0.402      1.000   111.4    26    9    2  991  457    18    7    2  994  453    58   17    2  988  453    66   19    2  989  458 

    008244295-02 008244295    1.092074   65.094855    1.7611 0.000103  TCE 15.924   0.500  -203.0      1.321      0.293      1.000   111.4    26    9    2 1019  457    18    7    2 1022  454    58   17    2 1016  453    66   19    2 1017  458 
   008244173-sec 008244173    2.184132  286.790071    2.3379 0.381600  KEB 15.896   2.000   101.5      1.321      0.293      1.000   111.4    26    9    2  991  457    18    7    2  994  453    58   17    2  988  453    66   19    2  989  458 

    008245108-01 008245108    0.579104   64.779056    2.0307 0.000061  TCE 15.815   1.000     0.0      2.276      1.355      1.000    46.7    27    9    3  959  491    19    7    3  958  488    59   17    3  962  487    67   19    3  965  490 
   008311255-pri 008311255    0.579116   64.763804    2.1988 0.334600  KEB 13.666   1.000    -0.0      2.276      1.355      1.000    46.7    27    9    3  952  482    19    7    3  950  479    59   17    3  955  478    67   19    3  958  481 

    008262210-01 008262210    1.612951   64.775178    2.4115 0.000080  TCE 13.945   1.000     6.0      3.069      1.653      1.000    26.7    32   10    4  967  326     4    2    4  969  332    56   16    4  972  331    84   24    4  975  328 
   008262223-pri 008262223    1.613015   55.070513    3.1473 0.155800  KEB 12.146   1.000    -6.0      3.069      1.653      1.000    26.7    32   10    4  968  320     4    2    4  970  325    56   16    4  973  324    84   24    4  976  321 

    008263746-01 008263746   10.993758   71.807029    3.0000 0.426655  TCE 16.751   1.000    -2.0      0.150      0.001      1.000     7.4    32   10    4  686  232     4    2    4  688  238    56   16    4  691  236    84   24    4  694  233 
   008263752-pri 008263752   10.993802   93.794500    4.3008 0.010100  KEB 13.427   1.000     2.0      0.150      0.001      1.000     7.4    32   10    4  686  231     4    2    4  687  236    56   16    4  690  235    84   24    4  693  232 

    008263746-02 008263746   10.993828   66.253266    4.0675 0.200498  TCE 16.751   1.000    -3.0      0.087      0.585      1.000     7.4    32   10    4  686  232     4    2    4  688  238    56   16    4  691  236    84   24    4  694  233 
   008263752-sec 008263752   10.993802   99.215544    5.2506 0.003900  KEB 13.427   1.000     3.0      0.087      0.585      1.000     7.4    32   10    4  686  231     4    2    4  687  236    56   16    4  690  235    84   24    4  693  232 

    008263752-01 008263752   10.993824   71.806080    4.6778 0.003969  TCE 13.427   1.000    -3.0      0.040      0.612      1.000     7.4    32   10    4  686  231     4    2    4  687  236    56   16    4  690  235    84   24    4  693  232 
   008263746-pri 008263746   10.993836  104.767535    4.8813 0.138500  KEB 16.751   1.000     3.0      0.040      0.612      1.000     7.4    32   10    4  686  232     4    2    4  688  238    56   16    4  691  236    84   24    4  694  233 

    008263752-02 008263752   10.993856   66.250997    3.5815 0.002239  TCE 13.427   1.000    -4.0      0.067      0.213      1.000     7.4    32   10    4  686  231     4    2    4  687  236    56   16    4  690  235    84   24    4  693  232 
   008263746-sec 008263746   10.993836  110.219378    3.5356 0.078900  KEB 16.751   1.000     4.0      0.067      0.213      1.000     7.4    32   10    4  686  232     4    2    4  688  238    56   16    4  691  236    84   24    4  694  233 

    008264070-01 008264070    2.897400   65.049213    2.5065 0.000933  TCE 15.036   1.000   -12.0      1.501      1.000      1.000    14.0    32   10    4  656  168     4    2    4  657  174    56   16    4  661  173    84   24    4  663  170 
   008264097-pri 008264097    2.897470   99.797834    2.9415 0.209500  KEB 17.687   1.000    12.0      1.501      1.000      1.000    14.0    32   10    4  653  166     4    2    4  654  172    56   16    4  658  170    84   24    4  660  167 

    008265269-01 008265269    0.779921   65.194310    3.0963 0.000012  TCE 12.991   1.000    14.0      4.739      2.495      1.000   539.2    32   10    4  492   68     4    2    4  494   74    56   16    4  497   72    84   24    4  500   69 
   008265951-pri 008265951    0.779957   54.244147    3.7344 0.294000  KEB 12.734   1.000   -14.0      4.739      2.495      1.000   539.2    32   10    4  357   68     4    2    4  358   74    56   16    4  362   72    84   24    4  364   69 

    008299955-01 008299955    2.682769   64.572627    2.9084 0.000086  TCE 13.475   0.500   -13.0      1.452      0.520      1.000    11.2    42   13    2  547  473    43   13    3  446  578    44   13    4  551  475    41   13    1  442  580 
   008299947-pri 008299947    5.365600   99.438436    3.4769 0.330800  KEB 17.743   2.000     6.5      1.452      0.520      1.000    11.2    42   13    2  549  475    43   13    3  448  580    44   13    4  553  477    41   13    1  444  582 

    008299955-01 008299955    2.682769   64.572627    2.9084 0.000086  TCE 13.475   0.500   -14.0      1.452      0.327      1.000    11.2    42   13    2  547  473    43   13    3  446  578    44   13    4  551  475    41   13    1  442  580 
   008299947-sec 008299947    5.365600  102.124992    3.5413 0.295000  KEB 17.743   2.000     7.0      1.452      0.327      1.000    11.2    42   13    2  549  475    43   13    3  448  580    44   13    4  553  477    41   13    1  444  582 

    008302450-01 008302450    2.441988   65.132993    2.8476 0.000215  TCE 15.282   0.500     3.0      0.029      0.070      1.000    73.9    42   13    2   23  123    43   13    3   96   54    44   13    4   27  126    41   13    1   92   57 
   008302455-pri 008302455    4.883976   57.805712    3.5516 0.089700  KEB 11.535   2.000    -1.5      0.029      0.070      1.000    73.9    42   13    2   12  138    43   13    3  111   43    44   13    4   16  140    41   13    1  107   46 

    008302450-01 008302450    2.441988   65.132993    2.8476 0.000215  TCE 15.282   0.500     2.0      0.029      0.137      1.000    73.9    42   13    2   23  123    43   13    3   96   54    44   13    4   27  126    41   13    1   92   57 
   008302455-sec 008302455    4.883976   60.251607    3.5633 0.089700  KEB 11.535   2.000    -1.0      0.029      0.137      1.000    73.9    42   13    2   12  138    43   13    3  111   43    44   13    4   16  140    41   13    1  107   46 

    008302473-01 008302473    2.441981   65.132459    3.5572 0.000119  TCE 15.617   0.500     3.0      0.364      0.042      1.000    56.4    42   13    2    2  147    43   13    3  121   33    44   13    4    5  150    41   13    1  116   35 
   008302455-pri 008302455    4.883976   57.805712    3.5516 0.089700  KEB 11.535   2.000    -1.5      0.364      0.042      1.000    56.4    42   13    2   12  138    43   13    3  111   43    44   13    4   16  140    41   13    1  107   46 

    008302473-01 008302473    2.441981   65.132459    3.5572 0.000119  TCE 15.617   0.500     2.0      0.364      0.164      1.000    56.4    42   13    2    2  147    43   13    3  121   33    44   13    4    5  150    41   13    1  116   35 
   008302455-sec 008302455    4.883976   60.251607    3.5633 0.089700  KEB 11.535   2.000    -1.0      0.364      0.164      1.000    56.4    42   13    2   12  138    43   13    3  111   43    44   13    4   16  140    41   13    1  107   46 

    008314870-01 008314870    0.877741   64.746864    2.2412 0.000037  TCE 15.514   1.000   -40.0      2.080      0.804      1.000    21.7    27    9    3  310  756    19    7    3  308  753    59   17    3  313  753    67   19    3  316  756 
   008314879-pri 008314879    0.877760   99.845981    2.9451 0.341500  KEB 15.615   1.000    40.0      2.080      0.804      1.000    21.7    27    9    3  312  762    19    7    3  310  758    59   17    3  315  758    67   19    3  318  761 

    008323753-01 008323753    6.714237   67.318426    3.1887 0.000264  TCE 13.488   1.000    -5.0      0.054      0.181      1.000     7.7    29   10    1  527  806     1    2    1  528  811    53   16    1  522  811    81   24    1  522  807 
   008323764-pri 008323764    6.714245  100.884655    3.4807 0.020900  KEB 17.376   1.000     5.0      0.054      0.181      1.000     7.7    29   10    1  529  806     1    2    1  530  811    53   16    1  524  811    81   24    1  524  807 

    008330548-01 008330548    0.957074   64.776727    3.4650 0.007788  TCE 14.446   0.500     0.0      1.119      0.237      1.000    12.3    32   10    4  533  199     4    2    4  535  204    56   16    4  538  203    84   24    4  541  200 
   008330575-pri 008330575    1.914158   64.773530    3.0228 0.055100  KEB 13.484   2.000    -0.0      1.119      0.237      1.000    12.3    32   10    4  531  196     4    2    4  533  202    56   16    4  536  200    84   24    4  539  197 

    008330548-01 008330548    0.957074   64.776727    3.4650 0.007788  TCE 14.446   0.500    -1.0      1.119      0.236      1.000    12.3    32   10    4  533  199     4    2    4  535  204    56   16    4  538  203    84   24    4  541  200 
   008330575-sec 008330575    1.914158   65.730609    2.9953 0.055700  KEB 13.484   2.000     0.5      1.119      0.236      1.000    12.3    32   10    4  531  196     4    2    4  533  202    56   16    4  536  200    84   24    4  539  197 

    008358012-01 008358012   10.064721   68.250490    3.7682 0.000313  TCE 14.890   1.000     0.0      0.124      0.007      1.000    10.9    44   13    4   99  612    41   13    1  578  129    42   13    2   95  609    43   13    3  582  126 
   008358008-pri 008358008   10.064689   68.250259    3.1885 0.009500  KEB 14.674   1.000    -0.0      0.124      0.007      1.000    10.9    44   13    4   96  612    41   13    1  578  126    42   13    2   92  609    43   13    3  583  123 

    008358012-02 008358012   10.064482   73.369726    3.1657 0.000140  TCE 14.890   1.000     0.0      0.795      0.780      1.000    10.9    44   13    4   99  612    41   13    1  578  129    42   13    2   95  609    43   13    3  582  126 
   008358008-sec 008358008   10.064689   73.345005    3.5991 0.004800  KEB 14.674   1.000    -0.0      0.795      0.780      1.000    10.9    44   13    4   96  612    41   13    1  578  126    42   13    2   92  609    43   13    3  583  123 

    008364115-01 008364115    7.735905   70.988431    4.4408 0.000456  TCE 13.241   1.000     2.0      0.028      0.054      1.000    19.3    42   13    2  811  804    43   13    3  777  843    44   13    4  815  807    41   13    1  773  845 
   008364119-pri 008364119    7.735910   55.515059    4.0289 0.298100  KEB 12.408   1.000    -2.0      0.028      0.054      1.000    19.3    42   13    2  813  800    43   13    3  773  844    44   13    4  817  802    41   13    1  769  846 

    008364115-02 008364115    7.735914   67.207162    4.7082 0.000387  TCE 13.241   1.000     1.0      0.019      0.133      1.000    19.3    42   13    2  811  804    43   13    3  777  843    44   13    4  815  807    41   13    1  773  845 
   008364119-sec 008364119    7.735910   59.475072    4.7158 0.244000  KEB 12.408   1.000    -1.0      0.019      0.133      1.000    19.3    42   13    2  813  800    43   13    3  773  844    44   13    4  817  802    41   13    1  769  846 

    008374494-01 008374494    5.251935   69.738727    5.0133 0.009081  TCE 15.756   1.000    -0.0      0.161      0.058      1.000     8.3    26    9    2  800  127    18    7    2  802  123    58   17    2  797  123    66   19    2  797  128 
   008374499-pri 008374499    5.251918   69.740178    4.7771 0.290800  KEB 14.912   1.000     0.0      0.161      0.058      1.000     8.3    26    9    2  801  129    18    7    2  804  124    58   17    2  799  124    66   19    2  799  129 

    008374494-02 008374494    5.251905   67.159948    4.5006 0.001201  TCE 15.756   1.000    -1.0      0.129      0.085      1.000     8.3    26    9    2  800  127    18    7    2  802  123    58   17    2  797  123    66   19    2  797  128 
   008374499-sec 008374499    5.251918   72.409728    5.4200 0.055800  KEB 14.912   1.000     1.0      0.129      0.085      1.000     8.3    26    9    2  801  129    18    7    2  804  124    58   17    2  799  124    66   19    2  799  129 

    008378634-01 008378634    3.629424   67.703772    5.4051 0.000314  TCE 13.055   1.000     0.0      0.259      0.150      1.000    14.2    27    9    3  628  532    19    7    3  626  529    59   17    3  631  528    67   19    3  634  532 
   008378656-pri 008378656    3.629440   67.700484    5.4354 0.141700  KEB 12.789   1.000    -0.0      0.259      0.150      1.000    14.2    27    9    3  625  533    19    7    3  623  530    59   17    3  628  530    67   19    3  631  533 

    008378634-02 008378634    3.629420   65.929598    4.6188 0.000040  TCE 13.055   1.000    -1.0      0.319      0.775      1.000    14.2    27    9    3  628  532    19    7    3  626  529    59   17    3  631  528    67   19    3  634  532 
   008378656-sec 008378656    3.629440   69.542062    6.1584 0.036200  KEB 12.789   1.000     1.0      0.319      0.775      1.000    14.2    27    9    3  625  533    19    7    3  623  530    59   17    3  628  530    67   19    3  631  533 

    008382075-01 008382075    1.258654   65.533118    9.9108 0.000055  TCE 14.965   1.000     0.0      4.061      3.498      1.000    82.7    27    9    3   76  781    19    7    3   74  778    59   17    3   79  778    67   19    3   82  781 
   008382182-pri 008382182    1.258714   65.480967    8.2169 0.014700  KEB  8.183   1.000    -0.0      4.061      3.498      1.000    82.7    27    9    3   62  797    19    7    3   60  794    59   17    3   65  793    67   19    3   68  796 

    008382091-01 008382091    1.258657   65.523437    5.0594 0.000034  TCE 15.509   1.000     0.0      3.829      2.848      1.000    92.9    27    9    3   85  804    19    7    3   83  800    59   17    3   88  800    67   19    3   90  803 
   008382182-pri 008382182    1.258714   65.480967    8.2169 0.014700  KEB  8.183   1.000    -0.0      3.829      2.848      1.000    92.9    27    9    3   62  797    19    7    3   60  794    59   17    3   65  793    67   19    3   68  796 

    008382114-01 008382114    2.517491   66.721411    8.9349 0.000051  TCE 15.283   2.000     0.5      4.242      1.225      1.000    57.8    27    9    3   69  784    19    7    3   67  780    59   17    3   72  780    67   19    3   74  783 
   008382182-pri 008382182    1.258714   65.480967    8.2169 0.014700  KEB  8.183   0.500    -1.0      4.242      1.225      1.000    57.8    27    9    3   62  797    19    7    3   60  794    59   17    3   65  793    67   19    3   68  796 

    008382207-01 008382207    1.258679   65.476791   10.0684 0.000005  TCE 13.660   1.000    -0.0      2.356      0.280      1.000    25.3    27    9    3   57  794    19    7    3   55  790    59   17    3   60  790    67   19    3   62  793 
   008382182-pri 008382182    1.258714   65.480967    8.2169 0.014700  KEB  8.183   1.000     0.0      2.356      0.280      1.000    25.3    27    9    3   62  797    19    7    3   60  794    59   17    3   65  793    67   19    3   68  796 

    008382223-01 008382223    1.258698   65.507435    5.3807 0.000083  TCE 15.994   1.000     0.0      1.089      1.775      1.000    82.9    27    9    3   67  817    19    7    3   65  814    59   17    3   70  814    67   19    3   72  817 
   008382182-pri 008382182    1.258714   65.480967    8.2169 0.014700  KEB  8.183   1.000    -0.0      1.089      1.775      1.000    82.9    27    9    3   62  797    19    7    3   60  794    59   17    3   65  793    67   19    3   68  796 

    008386035-01 008386035    0.817459   65.058194    5.8014 0.000013  TCE 12.647   1.000   -43.0      4.493      0.026      1.000    11.8    29   10    1   41 1088     1    2    1   43 1094    53   16    1   36 1094    81   24    1   36 1089 
   008386048-pri 008386048    0.817422  100.207690    3.6706 0.391900  KEB 16.646   1.000    43.0      4.493      0.026      1.000    11.8    29   10    1   43 1086     1    2    1   45 1091    53   16    1   39 1092    81   24    1   38 1087 

    008410668-01 008410668  408.355969   90.586995   51.2016 0.000936  TCE 10.770   1.000    -0.0      0.837      0.107      1.000    52.4    53   16    1  359  493    81   24    1  360  488    29   10    1  365  488     1    2    1  366  493 
   008410637-pri 008410637  408.320000   90.600000   60.7580 0.104700  KEB 10.771   1.000     0.0      0.837      0.107      1.000    52.4    53   16    1  360  480    81   24    1  360  475    29   10    1  365  475     1    2    1  366  480 

    008414216-01 008414216   11.931320   75.829390    3.7253 0.000111  TCE 14.003   1.000    -0.0      0.568      0.697      1.000   111.1    59   17    3  217  921    67   19    3  220  925    27    9    3  214  925    19    7    3  212  922 
   008414159-pri 008414159   11.931133   75.852889    4.5816 0.286900  KEB 14.378   1.000     0.0      0.568      0.697      1.000   111.1    59   17    3  189  921    67   19    3  192  925    27    9    3  186  925    19    7    3  184  922 

    008414907-01 008414907  100.303970  109.757206    9.2141 0.005637  TCE 15.783   1.000    -0.0      0.237      0.201      1.000     5.2    59   17    3  400  775    67   19    3  402  779    27    9    3  397  779    19    7    3  395  776 
   008414914-pri 008414914  100.302500  109.771842    9.6290 0.182800  KEB 17.908   1.000     0.0      0.237      0.201      1.000     5.2    59   17    3  401  776    67   19    3  404  779    27    9    3  398  780    19    7    3  396  776 

    008414907-02 008414907  100.304838   88.932830   10.2126 0.002726  TCE 15.783   1.000    -1.0      0.377      0.498      1.000     5.2    59   17    3  400  775    67   19    3  402  779    27    9    3  397  779    19    7    3  395  776 
   008414914-sec 008414914  100.302500  189.271604    8.1847 0.104500  KEB 17.908   1.000     1.0      0.377      0.498      1.000     5.2    59   17    3  401  776    67   19    3  404  779    27    9    3  398  780    19    7    3  396  776 

    008429450-01 008429450    1.352577   65.038277    3.0000 0.315708  TCE 13.106   1.000   -26.0      0.093      0.939      1.000    28.6    42   13    2  745  855    43   13    3  828  776    44   13    4  749  857    41   13    1  824  779 
   008429415-pri 008429415    1.352575  100.190868    4.3499 0.000100  KEB 12.709   1.000    26.0      0.093      0.939      1.000    28.6    42   13    2  752  854    43   13    3  827  783    44   13    4  756  856    41   13    1  823  786 

    008453211-01 008453211    5.776758   64.543050    6.7662 0.001391  TCE 14.572   0.500    -2.0      0.120      0.067      1.000    14.4    29   10    1  420  989     1    2    1  422  994    53   16    1  415  994    81   24    1  415  990 
   008453191-pri 008453191   11.553531   76.094839    6.7380 0.136000  KEB 13.356   2.000     1.0      0.120      0.067      1.000    14.4    29   10    1  417  989     1    2    1  418  994    53   16    1  412  994    81   24    1  412  989 

    008453211-01 008453211    5.776758   64.543050    6.7662 0.001391  TCE 14.572   0.500    -3.0      0.120      0.112      1.000    14.4    29   10    1  420  989     1    2    1  422  994    53   16    1  415  994    81   24    1  415  990 
   008453191-sec 008453191   11.553531   81.876226    6.4885 0.124000  KEB 13.356   2.000     1.5      0.120      0.112      1.000    14.4    29   10    1  417  989     1    2    1  418  994    53   16    1  412  994    81   24    1  412  989 

    008453214-01 008453214    5.776749   64.544645    6.5233 0.001545  TCE 15.466   0.500    -2.0      0.276      0.127      1.000    15.8    29   10    1  420  987     1    2    1  421  992    53   16    1  415  991    81   24    1  415  987 
   008453191-pri 008453191   11.553531   76.094839    6.7380 0.136000  KEB 13.356   2.000     1.0      0.276      0.127      1.000    15.8    29   10    1  417  989     1    2    1  418  994    53   16    1  412  994    81   24    1  412  989 

    008453214-01 008453214    5.776749   64.544645    6.5233 0.001545  TCE 15.466   0.500    -3.0      0.276      0.052      1.000    15.8    29   10    1  420  987     1    2    1  421  992    53   16    1  415  991    81   24    1  415  987 
   008453191-sec 008453191   11.553531   81.876226    6.4885 0.124000  KEB 13.356   2.000     1.5      0.276      0.052      1.000    15.8    29   10    1  417  989     1    2    1  418  994    53   16    1  412  994    81   24    1  412  989 

    008460634-01 008460634    6.352181   67.197181    3.3309 0.000140  TCE 11.673   1.000    -0.0      0.676      0.346      1.000    22.0    32   10    4  569  473     4    2    4  571  478    56   16    4  574  477    84   24    4  576  474 
   008460600-pri 008460600    6.352087   67.206457    3.7350 0.069100  KEB 14.933   1.000     0.0      0.676      0.346      1.000    22.0    32   10    4  575  474     4    2    4  576  479    56   16    4  579  478    84   24    4  582  475 

    008474898-01 008474898  199.442638  173.849887    6.8527 0.006466  TCE 14.546   1.000    -0.0      0.165      0.121      1.000     7.5    53   16    1  505  257    81   24    1  505  252    29   10    1  511  252     1    2    1  511  257 
   008474892-pri 008474892  199.440000  173.861211    6.7012 0.025900  KEB 14.372   1.000     0.0      0.165      0.121      1.000     7.5    53   16    1  506  255    81   24    1  506  250    29   10    1  512  250     1    2    1  512  255 

    008487748-01 008487748    1.061949   64.718765    1.8091 0.000275  TCE 15.454   1.000    10.0      1.272      0.445      1.000   102.6    44   13    4  185  415    41   13    1  382  215    42   13    2  181  413    43   13    3  386  213 
   008552540-pri 008552540    1.061934   54.105667    2.7551 0.395200  KEB 10.292   1.000   -10.0      1.272      0.445      1.000   102.6    44   13    4  188  390    41   13    1  356  218    42   13    2  184  387    43   13    3  360  215 

    008487805-01 008487805    1.061913   64.733915    2.6072 0.000079  TCE 15.049   1.000    10.0      1.822      0.650      1.000   154.7    44   13    4  204  425    41   13    1  392  233    42   13    2  200  423    43   13    3  396  231 
   008552540-pri 008552540    1.061934   54.105667    2.7551 0.395200  KEB 10.292   1.000   -10.0      1.822      0.650      1.000   154.7    44   13    4  188  390    41   13    1  356  218    42   13    2  184  387    43   13    3  360  215 

    008487838-01 008487838    0.530965   64.728146    2.2743 0.000033  TCE 14.171   0.500    20.0      1.145      0.292      1.000   223.6    44   13    4  205  444    41   13    1  410  234    42   13    2  201  441    43   13    3  414  232 
   008552540-pri 008552540    1.061934   54.105667    2.7551 0.395200  KEB 10.292   2.000   -10.0      1.145      0.292      1.000   223.6    44   13    4  188  390    41   13    1  356  218    42   13    2  184  387    43   13    3  360  215 

    008487838-01 008487838    0.530965   64.728146    2.2743 0.000033  TCE 14.171   0.500    19.0      1.145      0.282      1.000   223.6    44   13    4  205  444    41   13    1  410  234    42   13    2  201  441    43   13    3  414  232 
   008552540-sec 008552540    1.061934   54.636740    2.7984 0.239200  KEB 10.292   2.000    -9.5      1.145      0.282      1.000   223.6    44   13    4  188  390    41   13    1  356  218    42   13    2  184  387    43   13    3  360  215 

    008488878-01 008488878    5.801883   69.981776    4.1376 0.035974  TCE 15.359   1.000     2.0      0.013      0.014      1.000     5.5    44   13    4  413  651    41   13    1  618  443    42   13    2  409  648    43   13    3  622  440 
   008488876-pri 008488876    5.801881   58.377657    3.7457 0.032900  KEB 12.368   1.000    -2.0      0.013      0.014      1.000     5.5    44   13    4  412  652    41   13    1  618  441    42   13    2  408  649    43   13    3  623  439 

    008492101-01 008492101    4.059380   66.200138    3.1357 0.000108  TCE 13.514   1.000     3.0      0.658      0.547      1.000   951.1    41   13    1 1066 1050    42   13    2 1017 1097    43   13    3 1070 1048    44   13    4 1021 1100 
   008621026-pri 008621026    4.059429   54.009536    4.6667 0.251000  KEB 13.374   1.000    -3.0      0.658      0.547      1.000   951.1    41   13    1 1066  811    42   13    2  778 1097    43   13    3 1070  809    44   13    4  782 1099 

    008509361-01 008509361    6.099088   68.515024    3.8668 0.000211  TCE 13.951   1.000    -0.0      0.419      0.250      1.000    12.2    27    9    3  279  469    19    7    3  277  466    59   17    3  282  465    67   19    3  285  469 
   008509346-pri 008509346    6.099033   68.521635    4.1132 0.049800  KEB 13.745   1.000     0.0      0.419      0.250      1.000    12.2    27    9    3  282  470    19    7    3  280  467    59   17    3  285  466    67   19    3  288  470 

    008524346-01 008524346    4.469731   66.009789    4.5313 0.000193  TCE 13.726   0.500    -8.0      0.939      0.438      1.000   487.5    32   10    4  623  604     4    2    4  624  610    56   16    4  628  609    84   24    4  630  606 
   008589754-pri 008589754    8.939381  101.777970    6.2433 0.281900  KEB 14.002   2.000     4.0      0.939      0.438      1.000   487.5    32   10    4  500  604     4    2    4  502  610    56   16    4  505  608    84   24    4  508  605 

    008524346-01 008524346    4.469731   66.009789    4.5313 0.000193  TCE 13.726   0.500    -9.0      0.939      0.815      1.000   487.5    32   10    4  623  604     4    2    4  624  610    56   16    4  628  609    84   24    4  630  606 
   008589754-sec 008589754    8.939381  106.256600    5.8142 0.236200  KEB 14.002   2.000     4.5      0.939      0.815      1.000   487.5    32   10    4  500  604     4    2    4  502  610    56   16    4  505  608    84   24    4  508  605 

    008543279-01 008543279    7.549301   68.011043    2.4041 0.009952  TCE 15.992   1.000     0.0      0.008      0.017      1.000     5.7    60   17    4  228 1070    68   19    4  230 1066    28    9    4  224 1066    20    7    4  223 1069 
   008543278-pri 008543278    7.549300   68.010552    2.1561 0.040500  KEB 14.608   1.000    -0.0      0.008      0.017      1.000     5.7    60   17    4  227 1069    68   19    4  229 1065    28    9    4  223 1065    20    7    4  222 1068 

    008543279-02 008543279    3.774644   68.075508    2.1897 0.003475  TCE 15.992   0.500     0.0      0.184      2.926      1.000     5.7    60   17    4  228 1070    68   19    4  230 1066    28    9    4  224 1066    20    7    4  223 1069 
   008543278-pri 008543278    7.549300   68.010552    2.1561 0.040500  KEB 14.608   2.000    -0.0      0.184      2.926      1.000     5.7    60   17    4  227 1069    68   19    4  229 1065    28    9    4  223 1065    20    7    4  222 1068 

    008543279-02 008543279    3.774644   68.075508    2.1897 0.003475  TCE 15.992   0.500    -1.0      0.184      0.103      1.000     5.7    60   17    4  228 1070    68   19    4  230 1066    28    9    4  224 1066    20    7    4  223 1069 
   008543278-sec 008543278    7.549300   71.847861    2.1017 0.016500  KEB 14.608   2.000     0.5      0.184      0.103      1.000     5.7    60   17    4  227 1069    68   19    4  229 1065    28    9    4  223 1065    20    7    4  222 1068 

    008552498-01 008552498    2.123833   65.796501    1.7437 0.000077  TCE 13.586   2.000     5.5      2.996      0.682      1.000    59.3    44   13    4  175  382    41   13    1  349  205    42   13    2  171  380    43   13    3  353  202 
   008552540-pri 008552540    1.061934   54.105667    2.7551 0.395200  KEB 10.292   0.500   -11.0      2.996      0.682      1.000    59.3    44   13    4  188  390    41   13    1  356  218    42   13    2  184  387    43   13    3  360  215 

    008552498-03 008552498    2.123851   64.731445    1.4740 0.000083  TCE 13.586   2.000     5.0      1.494      0.459      1.000    59.3    44   13    4  175  382    41   13    1  349  205    42   13    2  171  380    43   13    3  353  202 
   008552540-pri 008552540    1.061934   54.105667    2.7551 0.395200  KEB 10.292   0.500   -10.0      1.494      0.459      1.000    59.3    44   13    4  188  390    41   13    1  356  218    42   13    2  184  387    43   13    3  360  215 

    008552500-01 008552500    0.530964   64.725618    1.5659 0.000035  TCE 15.016   0.500    20.0      1.596      0.062      1.000   125.9    44   13    4  192  358    41   13    1  325  222    42   13    2  188  356    43   13    3  329  219 
   008552540-pri 008552540    1.061934   54.105667    2.7551 0.395200  KEB 10.292   2.000   -10.0      1.596      0.062      1.000   125.9    44   13    4  188  390    41   13    1  356  218    42   13    2  184  387    43   13    3  360  215 

    008552500-01 008552500    0.530964   64.725618    1.5659 0.000035  TCE 15.016   0.500    19.0      1.596      0.052      1.000   125.9    44   13    4  192  358    41   13    1  325  222    42   13    2  188  356    43   13    3  329  219 
   008552540-sec 008552540    1.061934   54.636740    2.7984 0.239200  KEB 10.292   2.000    -9.5      1.596      0.052      1.000   125.9    44   13    4  188  390    41   13    1  356  218    42   13    2  184  387    43   13    3  360  215 

    008552565-01 008552565    1.061934   64.727558    1.4024 0.000057  TCE 12.953   1.000    10.0      0.032      0.182      1.000    65.4    44   13    4  203  382    41   13    1  349  233    42   13    2  199  379    43   13    3  353  230 
   008552540-pri 008552540    1.061934   54.105667    2.7551 0.395200  KEB 10.292   1.000   -10.0      0.032      0.182      1.000    65.4    44   13    4  188  390    41   13    1  356  218    42   13    2  184  387    43   13    3  360  215 

    008552583-01 008552583    1.061921   64.731357    1.7497 0.000152  TCE 15.062   1.000    10.0      1.149      0.462      1.000   102.6    44   13    4  211  377    41   13    1  344  241    42   13    2  207  375    43   13    3  348  238 
   008552540-pri 008552540    1.061934   54.105667    2.7551 0.395200  KEB 10.292   1.000   -10.0      1.149      0.462      1.000   102.6    44   13    4  188  390    41   13    1  356  218    42   13    2  184  387    43   13    3  360  215 

    008552587-01 008552587    1.061915   64.731320    1.8927 0.000076  TCE 14.126   1.000    10.0      1.647      0.464      1.000    58.7    44   13    4  194  403    41   13    1  370  224    42   13    2  190  401    43   13    3  374  221 
   008552540-pri 008552540    1.061934   54.105667    2.7551 0.395200  KEB 10.292   1.000   -10.0      1.647      0.464      1.000    58.7    44   13    4  188  390    41   13    1  356  218    42   13    2  184  387    43   13    3  360  215 

    008552607-01 008552607    1.061897   64.744367    1.9118 0.000073  TCE 14.286   1.000    10.0      3.149      1.407      1.000   103.0    44   13    4  214  387    41   13    1  354  244    42   13    2  210  385    43   13    3  358  241 
   008552540-pri 008552540    1.061934   54.105667    2.7551 0.395200  KEB 10.292   1.000   -10.0      3.149      1.407      1.000   103.0    44   13    4  188  390    41   13    1  356  218    42   13    2  184  387    43   13    3  360  215 

